,Method,Number of Epochs,Mean Squared Error (MSE)
8970,Random ligand graph,971,0.3878934
8971,Random ligand graph,972,0.38446906
8972,Random ligand graph,973,0.3878988
8973,Random ligand graph,974,0.38094434
8974,Random ligand graph,975,0.38473374
8975,Random ligand graph,976,0.38262662
8976,Random ligand graph,977,0.38068986
8977,Random ligand graph,978,0.38030615
8978,Random ligand graph,979,0.383716
8979,Random ligand graph,980,0.38620183
8980,Random ligand graph,981,0.38313583
8981,Random ligand graph,982,0.3883254
8982,Random ligand graph,983,0.38480535
8983,Random ligand graph,984,0.3757946
8984,Random ligand graph,985,0.3769578
8985,Random ligand graph,986,0.38187334
8986,Random ligand graph,987,0.38180926
8987,Random ligand graph,988,0.38645115
8988,Random ligand graph,989,0.38485447
8989,Random ligand graph,990,0.38641942
8990,Random ligand graph,991,0.38963443
8991,Random ligand graph,992,0.3846079
8992,Random ligand graph,993,0.37986937
8993,Random ligand graph,994,0.4313701
8994,Random ligand graph,995,0.37569654
8995,Random ligand graph,996,0.37867877
8996,Random ligand graph,997,0.38338163
8997,Random ligand graph,998,0.37820348
8998,Random ligand graph,999,0.37952936
8999,Random ligand graph,1000,0.37472445
9000,Random ligand graph,1001,0.37937352
9001,Random ligand graph,1002,0.38052115
9002,Random ligand graph,1003,0.38307804
9003,Random ligand graph,1004,0.38539043
9004,Random ligand graph,1005,0.38542554
9005,Random ligand graph,1006,0.38467267
9006,Random ligand graph,1007,0.37919348
9007,Random ligand graph,1008,0.3822677
9008,Random ligand graph,1009,0.37329495
9009,Random ligand graph,1010,0.37734133
9010,Random ligand graph,1011,0.3823364
9011,Random ligand graph,1012,0.3809157
9012,Random ligand graph,1013,0.3889398
9013,Random ligand graph,1014,0.38226086
9014,Random ligand graph,1015,0.3888847
9015,Random ligand graph,1016,0.38295653
9016,Random ligand graph,1017,0.38281292
9017,Random ligand graph,1018,0.38281026
9018,Random ligand graph,1019,0.38321653
9019,Random ligand graph,1020,0.38371572
9020,Random ligand graph,1021,0.37802613
9021,Random ligand graph,1022,0.3821222
9022,Random ligand graph,1023,0.3840776
9023,Random ligand graph,1024,0.38025987
9024,Random ligand graph,1025,0.38880602
9025,Random ligand graph,1026,0.39332038
9026,Random ligand graph,1027,0.38400003
9027,Random ligand graph,1028,0.3913979
9028,Random ligand graph,1029,0.38620278
9029,Random ligand graph,1030,0.38958406
9030,Random ligand graph,1031,0.38745296
9031,Random ligand graph,1032,0.3828355
9032,Random ligand graph,1033,0.39029452
9033,Random ligand graph,1034,0.38469815
9034,Random ligand graph,1035,0.3827699
9035,Random ligand graph,1036,0.39094824
9036,Random ligand graph,1037,0.38971597
9037,Random ligand graph,1038,0.38598794
9038,Random ligand graph,1039,0.38828424
9039,Random ligand graph,1040,0.38630578
9040,Random ligand graph,1041,0.3816865
9041,Random ligand graph,1042,0.38202253
9042,Random ligand graph,1043,0.38311285
9043,Random ligand graph,1044,0.3800186
9044,Random ligand graph,1045,0.38825008
9045,Random ligand graph,1046,0.3860656
9046,Random ligand graph,1047,0.38222146
9047,Random ligand graph,1048,0.39168078
9048,Random ligand graph,1049,0.39066473
9049,Random ligand graph,1050,0.38765705
9050,Random ligand graph,1051,0.38618392
9051,Random ligand graph,1052,0.39092022
9052,Random ligand graph,1053,0.38510594
9053,Random ligand graph,1054,0.38586095
9054,Random ligand graph,1055,0.38293502
9055,Random ligand graph,1056,0.38971072
9056,Random ligand graph,1057,0.3864971
9057,Random ligand graph,1058,0.38739064
9058,Random ligand graph,1059,0.38127702
9059,Random ligand graph,1060,0.38547152
9060,Random ligand graph,1061,0.39403105
9061,Random ligand graph,1062,0.3881786
9062,Random ligand graph,1063,0.3843295
9063,Random ligand graph,1064,0.3815102
9064,Random ligand graph,1065,0.38745067
9065,Random ligand graph,1066,0.38046607
9066,Random ligand graph,1067,0.3816678
9067,Random ligand graph,1068,0.3842082
9068,Random ligand graph,1069,0.38467002
9069,Random ligand graph,1070,0.38302305
9070,Random ligand graph,1071,0.3870352
9071,Random ligand graph,1072,0.3866796
9072,Random ligand graph,1073,0.38419518
9073,Random ligand graph,1074,0.38566035
9074,Random ligand graph,1075,0.38587746
9075,Random ligand graph,1076,0.38399133
9076,Random ligand graph,1077,0.3867675
9077,Random ligand graph,1078,0.39271313
9078,Random ligand graph,1079,0.38606834
9079,Random ligand graph,1080,0.38248363
9080,Random ligand graph,1081,0.3860059
9081,Random ligand graph,1082,0.3845264
9082,Random ligand graph,1083,0.3894159
9083,Random ligand graph,1084,0.38343057
9084,Random ligand graph,1085,0.38833272
9085,Random ligand graph,1086,0.38582385
9086,Random ligand graph,1087,0.38577566
9087,Random ligand graph,1088,0.3878814
9088,Random ligand graph,1089,0.39399895
9089,Random ligand graph,1090,0.38803124
9090,Random ligand graph,1091,0.38224182
9091,Random ligand graph,1092,0.38146546
9092,Random ligand graph,1093,0.38165674
9093,Random ligand graph,1094,0.3828361
9094,Random ligand graph,1095,0.38314095
9095,Random ligand graph,1096,0.3894927
9096,Random ligand graph,1097,0.38085642
9097,Random ligand graph,1098,0.3905873
9098,Random ligand graph,1099,0.38247126
9099,Random ligand graph,1100,0.3811424
9100,Random ligand graph,1101,0.38782617
9101,Random ligand graph,1102,0.38017756
9102,Random ligand graph,1103,0.3850137
9103,Random ligand graph,1104,0.38520816
9104,Random ligand graph,1105,0.38752097
9105,Random ligand graph,1106,0.38498497
9106,Random ligand graph,1107,0.38226846
9107,Random ligand graph,1108,0.3853157
9108,Random ligand graph,1109,0.38291165
9109,Random ligand graph,1110,0.38395193
9110,Random ligand graph,1111,0.3874444
9111,Random ligand graph,1112,0.38861904
9112,Random ligand graph,1113,0.3868206
9113,Random ligand graph,1114,0.39209306
9114,Random ligand graph,1115,0.37737724
9115,Random ligand graph,1116,0.39088926
9116,Random ligand graph,1117,0.38421854
9117,Random ligand graph,1118,0.38347593
9118,Random ligand graph,1119,0.39346924
9119,Random ligand graph,1120,0.38470784
9120,Random ligand graph,1121,0.38858384
9121,Random ligand graph,1122,0.38616672
9122,Random ligand graph,1123,0.38607985
9123,Random ligand graph,1124,0.38286546
9124,Random ligand graph,1125,0.38149503
9125,Random ligand graph,1126,0.38311738
9126,Random ligand graph,1127,0.38021055
9127,Random ligand graph,1128,0.3883312
9128,Random ligand graph,1129,0.38429078
9129,Random ligand graph,1130,0.3844688
9130,Random ligand graph,1131,0.38424698
9131,Random ligand graph,1132,0.37739775
9132,Random ligand graph,1133,0.3775053
9133,Random ligand graph,1134,0.38723195
9134,Random ligand graph,1135,0.3846597
9135,Random ligand graph,1136,0.38769874
9136,Random ligand graph,1137,0.38433108
9137,Random ligand graph,1138,0.39070812
9138,Random ligand graph,1139,0.38046655
9139,Random ligand graph,1140,0.3810541
9140,Random ligand graph,1141,0.38077667
9141,Random ligand graph,1142,0.38904807
9142,Random ligand graph,1143,0.38327125
9143,Random ligand graph,1144,0.38678682
9144,Random ligand graph,1145,0.3907045
9145,Random ligand graph,1146,0.39227167
9146,Random ligand graph,1147,0.38666448
9147,Random ligand graph,1148,0.39230382
9148,Random ligand graph,1149,0.38876927
9149,Random ligand graph,1150,0.38821706
9150,Random ligand graph,1151,0.39155388
9151,Random ligand graph,1152,0.38622928
9152,Random ligand graph,1153,0.38941857
9153,Random ligand graph,1154,0.38231504
9154,Random ligand graph,1155,0.38690367
9155,Random ligand graph,1156,0.3889005
9156,Random ligand graph,1157,0.38644505
9157,Random ligand graph,1158,0.39522168
9158,Random ligand graph,1159,0.38671046
9159,Random ligand graph,1160,0.38681808
9160,Random ligand graph,1161,0.39395642
9161,Random ligand graph,1162,0.38519138
9162,Random ligand graph,1163,0.38462108
9163,Random ligand graph,1164,0.38015807
9164,Random ligand graph,1165,0.38471538
9165,Random ligand graph,1166,0.38576397
9166,Random ligand graph,1167,0.39027604
9167,Random ligand graph,1168,0.3877145
9168,Random ligand graph,1169,0.3866417
9169,Random ligand graph,1170,0.38505694
9170,Random ligand graph,1171,0.38419688
9171,Random ligand graph,1172,0.38302258
9172,Random ligand graph,1173,0.3868788
9173,Random ligand graph,1174,0.38593984
9174,Random ligand graph,1175,0.3857601
9175,Random ligand graph,1176,0.3845589
9176,Random ligand graph,1177,0.3858021
9177,Random ligand graph,1178,0.38805485
9178,Random ligand graph,1179,0.38344112
9179,Random ligand graph,1180,0.3937347
9180,Random ligand graph,1181,0.4026545
9181,Random ligand graph,1182,0.38669652
9182,Random ligand graph,1183,0.3857723
9183,Random ligand graph,1184,0.38857123
9184,Random ligand graph,1185,0.3879013
9185,Random ligand graph,1186,0.3859391
9186,Random ligand graph,1187,0.39140937
9187,Random ligand graph,1188,0.38573152
9188,Random ligand graph,1189,0.39130625
9189,Random ligand graph,1190,0.38719964
9190,Random ligand graph,1191,0.38261306
9191,Random ligand graph,1192,0.3889441
9192,Random ligand graph,1193,0.38887715
9193,Random ligand graph,1194,0.3874083
9194,Random ligand graph,1195,0.38454038
9195,Random ligand graph,1196,0.38815022
9196,Random ligand graph,1197,0.40073514
9197,Random ligand graph,1198,0.3862787
9198,Random ligand graph,1199,0.3809916
9199,Random ligand graph,1200,0.38512728
9200,Random ligand graph,1201,0.3900422
9201,Random ligand graph,1202,0.3850608
9202,Random ligand graph,1203,0.38975123
9203,Random ligand graph,1204,0.38841954
9204,Random ligand graph,1205,0.38438874
9205,Random ligand graph,1206,0.39085767
9206,Random ligand graph,1207,0.38962302
9207,Random ligand graph,1208,0.39312452
9208,Random ligand graph,1209,0.3848134
9209,Random ligand graph,1210,0.39412022
9210,Random ligand graph,1211,0.38600037
9211,Random ligand graph,1212,0.38526633
9212,Random ligand graph,1213,0.38557315
9213,Random ligand graph,1214,0.38616365
9214,Random ligand graph,1215,0.38327852
9215,Random ligand graph,1216,0.38719878
9216,Random ligand graph,1217,0.3915233
9217,Random ligand graph,1218,0.38594806
9218,Random ligand graph,1219,0.38796958
9219,Random ligand graph,1220,0.38283953
9220,Random ligand graph,1221,0.38246867
9221,Random ligand graph,1222,0.38087705
9222,Random ligand graph,1223,0.38740158
9223,Random ligand graph,1224,0.39062205
9224,Random ligand graph,1225,0.38892892
9225,Random ligand graph,1226,0.38382056
9226,Random ligand graph,1227,0.38535735
9227,Random ligand graph,1228,0.39139497
9228,Random ligand graph,1229,0.3901163
9229,Random ligand graph,1230,0.38357225
9230,Random ligand graph,1231,0.38364768
9231,Random ligand graph,1232,0.3849216
9232,Random ligand graph,1233,0.3901767
9233,Random ligand graph,1234,0.38335282
9234,Random ligand graph,1235,0.38361052
9235,Random ligand graph,1236,0.3880128
9236,Random ligand graph,1237,0.38380596
9237,Random ligand graph,1238,0.3869788
9238,Random ligand graph,1239,0.381116
9239,Random ligand graph,1240,0.38903767
9240,Random ligand graph,1241,0.38529357
9241,Random ligand graph,1242,0.39488164
9242,Random ligand graph,1243,0.39105278
9243,Random ligand graph,1244,0.38419542
9244,Random ligand graph,1245,0.39257738
9245,Random ligand graph,1246,0.38981402
9246,Random ligand graph,1247,0.38014847
9247,Random ligand graph,1248,0.3844161
9248,Random ligand graph,1249,0.3921815
9249,Random ligand graph,1250,0.3870384
9250,Random ligand graph,1251,0.386031
9251,Random ligand graph,1252,0.3907696
9252,Random ligand graph,1253,0.38221005
9253,Random ligand graph,1254,0.38615867
9254,Random ligand graph,1255,0.39058316
9255,Random ligand graph,1256,0.37692156
9256,Random ligand graph,1257,0.38986072
9257,Random ligand graph,1258,0.38420272
9258,Random ligand graph,1259,0.38333148
9259,Random ligand graph,1260,0.38138798
9260,Random ligand graph,1261,0.38395315
9261,Random ligand graph,1262,0.39051414
9262,Random ligand graph,1263,0.38528132
9263,Random ligand graph,1264,0.389428
9264,Random ligand graph,1265,0.386641
9265,Random ligand graph,1266,0.3854605
9266,Random ligand graph,1267,0.37954202
9267,Random ligand graph,1268,0.3922378
9268,Random ligand graph,1269,0.38833594
9269,Random ligand graph,1270,0.39171192
9270,Random ligand graph,1271,0.3875699
9271,Random ligand graph,1272,0.3818986
9272,Random ligand graph,1273,0.38921338
9273,Random ligand graph,1274,0.3937936
9274,Random ligand graph,1275,0.39231554
9275,Random ligand graph,1276,0.38126305
9276,Random ligand graph,1277,0.38406312
9277,Random ligand graph,1278,0.38484642
9278,Random ligand graph,1279,0.39267814
9279,Random ligand graph,1280,0.38734955
9280,Random ligand graph,1281,0.39015567
9281,Random ligand graph,1282,0.39146683
9282,Random ligand graph,1283,0.38138244
9283,Random ligand graph,1284,0.38561222
9284,Random ligand graph,1285,0.39221054
9285,Random ligand graph,1286,0.38704604
9286,Random ligand graph,1287,0.3842553
9287,Random ligand graph,1288,0.38646582
9288,Random ligand graph,1289,0.38704604
9289,Random ligand graph,1290,0.3861131
9290,Random ligand graph,1291,0.38365647
9291,Random ligand graph,1292,0.39362344
9292,Random ligand graph,1293,0.38442346
9293,Random ligand graph,1294,0.38816136
9294,Random ligand graph,1295,0.39811465
9295,Random ligand graph,1296,0.38583782
9296,Random ligand graph,1297,0.38796055
9297,Random ligand graph,1298,0.38350675
9298,Random ligand graph,1299,0.3840369
9299,Random ligand graph,1300,0.38869214
9300,Random ligand graph,1301,0.38855648
9301,Random ligand graph,1302,0.395475
9302,Random ligand graph,1303,0.3864747
9303,Random ligand graph,1304,0.39037618
9304,Random ligand graph,1305,0.38805437
9305,Random ligand graph,1306,0.3909633
9306,Random ligand graph,1307,0.38615268
9307,Random ligand graph,1308,0.39037383
9308,Random ligand graph,1309,0.38593167
9309,Random ligand graph,1310,0.38362005
9310,Random ligand graph,1311,0.38479015
9311,Random ligand graph,1312,0.39131826
9312,Random ligand graph,1313,0.39298436
9313,Random ligand graph,1314,0.38864982
9314,Random ligand graph,1315,0.38446084
9315,Random ligand graph,1316,0.39171675
9316,Random ligand graph,1317,0.38723254
9317,Random ligand graph,1318,0.3874694
9318,Random ligand graph,1319,0.3853558
9319,Random ligand graph,1320,0.386515
9320,Random ligand graph,1321,0.3959509
9321,Random ligand graph,1322,0.3920071
9322,Random ligand graph,1323,0.3865663
9323,Random ligand graph,1324,0.39456066
9324,Random ligand graph,1325,0.3959013
9325,Random ligand graph,1326,0.39161727
9326,Random ligand graph,1327,0.39010692
9327,Random ligand graph,1328,0.38861024
9328,Random ligand graph,1329,0.39378121
9329,Random ligand graph,1330,0.3889244
9330,Random ligand graph,1331,0.38768363
9331,Random ligand graph,1332,0.38602266
9332,Random ligand graph,1333,0.38849708
9333,Random ligand graph,1334,0.3877989
9334,Random ligand graph,1335,0.38917822
9335,Random ligand graph,1336,0.39285496
9336,Random ligand graph,1337,0.393873
9337,Random ligand graph,1338,0.38767695
9338,Random ligand graph,1339,0.38806412
9339,Random ligand graph,1340,0.38763323
9340,Random ligand graph,1341,0.38777742
9341,Random ligand graph,1342,0.3858358
9342,Random ligand graph,1343,0.39098728
9343,Random ligand graph,1344,0.39190173
9344,Random ligand graph,1345,0.38470712
9345,Random ligand graph,1346,0.39412132
9346,Random ligand graph,1347,0.38698056
9347,Random ligand graph,1348,0.3861634
9348,Random ligand graph,1349,0.39354098
9349,Random ligand graph,1350,0.40082675
9350,Random ligand graph,1351,0.39138272
9351,Random ligand graph,1352,0.39914674
9352,Random ligand graph,1353,0.38659686
9353,Random ligand graph,1354,0.39599642
9354,Random ligand graph,1355,0.39139095
9355,Random ligand graph,1356,0.39152145
9356,Random ligand graph,1357,0.38792974
9357,Random ligand graph,1358,0.38791862
9358,Random ligand graph,1359,0.38943616
