Method,Epoch,MSE
Random Sample,1112,0.38861904
Random Sample,1113,0.3868206
Random Sample,1114,0.39209306
Random Sample,1115,0.37737724
Random Sample,1116,0.39088926
Random Sample,1117,0.38421854
Random Sample,1118,0.38347593
Random Sample,1119,0.39346924
Random Sample,1120,0.38470784
Random Sample,1121,0.38858384
Random Sample,1122,0.38616672
Random Sample,1123,0.38607985
Random Sample,1124,0.38286546
Random Sample,1125,0.38149503
Random Sample,1126,0.38311738
Random Sample,1127,0.38021055
Random Sample,1128,0.3883312
Random Sample,1129,0.38429078
Random Sample,1130,0.3844688
Random Sample,1131,0.38424698
Random Sample,1132,0.37739775
Random Sample,1133,0.3775053
Random Sample,1134,0.38723195
Random Sample,1135,0.3846597
Random Sample,1136,0.38769874
Random Sample,1137,0.38433108
Random Sample,1138,0.39070812
Random Sample,1139,0.38046655
Random Sample,1140,0.3810541
Random Sample,1141,0.38077667
Random Sample,1142,0.38904807
Random Sample,1143,0.38327125
Random Sample,1144,0.38678682
Random Sample,1145,0.3907045
Random Sample,1146,0.39227167
Random Sample,1147,0.38666448
Random Sample,1148,0.39230382
Random Sample,1149,0.38876927
Random Sample,1150,0.38821706
Random Sample,1151,0.39155388
Random Sample,1152,0.38622928
Random Sample,1153,0.38941857
Random Sample,1154,0.38231504
Random Sample,1155,0.38690367
Random Sample,1156,0.3889005
Random Sample,1157,0.38644505
Random Sample,1158,0.39522168
Random Sample,1159,0.38671046
Random Sample,1160,0.38681808
Random Sample,1161,0.39395642
Random Sample,1162,0.38519138
Random Sample,1163,0.38462108
Random Sample,1164,0.38015807
Random Sample,1165,0.38471538
Random Sample,1166,0.38576397
Random Sample,1167,0.39027604
Random Sample,1168,0.3877145
Random Sample,1169,0.3866417
Random Sample,1170,0.38505694
Random Sample,1171,0.38419688
Random Sample,1172,0.38302258
Random Sample,1173,0.3868788
Random Sample,1174,0.38593984
Random Sample,1175,0.3857601
Random Sample,1176,0.3845589
Random Sample,1177,0.3858021
Random Sample,1178,0.38805485
Random Sample,1179,0.38344112
Random Sample,1180,0.3937347
Random Sample,1181,0.4026545
Random Sample,1182,0.38669652
Random Sample,1183,0.3857723
Random Sample,1184,0.38857123
Random Sample,1185,0.3879013
Random Sample,1186,0.3859391
Random Sample,1187,0.39140937
Random Sample,1188,0.38573152
Random Sample,1189,0.39130625
Random Sample,1190,0.38719964
Random Sample,1191,0.38261306
Random Sample,1192,0.3889441
Random Sample,1193,0.38887715
Random Sample,1194,0.3874083
Random Sample,1195,0.38454038
Random Sample,1196,0.38815022
Random Sample,1197,0.40073514
Random Sample,1198,0.3862787
Random Sample,1199,0.3809916
Random Sample,1200,0.38512728
Random Sample,1201,0.3900422
Random Sample,1202,0.3850608
Random Sample,1203,0.38975123
Random Sample,1204,0.38841954
Random Sample,1205,0.38438874
Random Sample,1206,0.39085767
Random Sample,1207,0.38962302
Random Sample,1208,0.39312452
Random Sample,1209,0.3848134
Random Sample,1210,0.39412022
Random Sample,1211,0.38600037
Random Sample,1212,0.38526633
Random Sample,1213,0.38557315
Random Sample,1214,0.38616365
Random Sample,1215,0.38327852
Random Sample,1216,0.38719878
Random Sample,1217,0.3915233
Random Sample,1218,0.38594806
Random Sample,1219,0.38796958
Random Sample,1220,0.38283953
Random Sample,1221,0.38246867
Random Sample,1222,0.38087705
Random Sample,1223,0.38740158
Random Sample,1224,0.39062205
Random Sample,1225,0.38892892
Random Sample,1226,0.38382056
Random Sample,1227,0.38535735
Random Sample,1228,0.39139497
Random Sample,1229,0.3901163
Random Sample,1230,0.38357225
Random Sample,1231,0.38364768
Random Sample,1232,0.3849216
Random Sample,1233,0.3901767
Random Sample,1234,0.38335282
Random Sample,1235,0.38361052
Random Sample,1236,0.3880128
Random Sample,1237,0.38380596
Random Sample,1238,0.3869788
Random Sample,1239,0.381116
Random Sample,1240,0.38903767
Random Sample,1241,0.38529357
Random Sample,1242,0.39488164
Random Sample,1243,0.39105278
Random Sample,1244,0.38419542
Random Sample,1245,0.39257738
Random Sample,1246,0.38981402
Random Sample,1247,0.38014847
Random Sample,1248,0.3844161
Random Sample,1249,0.3921815
Random Sample,1250,0.3870384
Random Sample,1251,0.386031
Random Sample,1252,0.3907696
Random Sample,1253,0.38221005
Random Sample,1254,0.38615867
Random Sample,1255,0.39058316
Random Sample,1256,0.37692156
Random Sample,1257,0.38986072
Random Sample,1258,0.38420272
Random Sample,1259,0.38333148
Random Sample,1260,0.38138798
Random Sample,1261,0.38395315
Random Sample,1262,0.39051414
Random Sample,1263,0.38528132
Random Sample,1264,0.389428
Random Sample,1265,0.386641
Random Sample,1266,0.3854605
Random Sample,1267,0.37954202
Random Sample,1268,0.3922378
Random Sample,1269,0.38833594
Random Sample,1270,0.39171192
Random Sample,1271,0.3875699
Random Sample,1272,0.3818986
Random Sample,1273,0.38921338
Random Sample,1274,0.3937936
Random Sample,1275,0.39231554
Random Sample,1276,0.38126305
Random Sample,1277,0.38406312
Random Sample,1278,0.38484642
Random Sample,1279,0.39267814
Random Sample,1280,0.38734955
Random Sample,1281,0.39015567
Random Sample,1282,0.39146683
Random Sample,1283,0.38138244
Random Sample,1284,0.38561222
Random Sample,1285,0.39221054
Random Sample,1286,0.38704604
Random Sample,1287,0.3842553
Random Sample,1288,0.38646582
Random Sample,1289,0.38704604
Random Sample,1290,0.3861131
Random Sample,1291,0.38365647
Random Sample,1292,0.39362344
Random Sample,1293,0.38442346
Random Sample,1294,0.38816136
Random Sample,1295,0.39811465
Random Sample,1296,0.38583782
Random Sample,1297,0.38796055
Random Sample,1298,0.38350675
Random Sample,1299,0.3840369
Random Sample,1300,0.38869214
Random Sample,1301,0.38855648
Random Sample,1302,0.395475
Random Sample,1303,0.3864747
Random Sample,1304,0.39037618
Random Sample,1305,0.38805437
Random Sample,1306,0.3909633
Random Sample,1307,0.38615268
Random Sample,1308,0.39037383
Random Sample,1309,0.38593167
Random Sample,1310,0.38362005
Random Sample,1311,0.38479015
Random Sample,1312,0.39131826
Random Sample,1313,0.39298436
Random Sample,1314,0.38864982
Random Sample,1315,0.38446084
Random Sample,1316,0.39171675
Random Sample,1317,0.38723254
Random Sample,1318,0.3874694
Random Sample,1319,0.3853558
Random Sample,1320,0.386515
Random Sample,1321,0.3959509
Random Sample,1322,0.3920071
Random Sample,1323,0.3865663
Random Sample,1324,0.39456066
Random Sample,1325,0.3959013
Random Sample,1326,0.39161727
Random Sample,1327,0.39010692
Random Sample,1328,0.38861024
Random Sample,1329,0.39378121
Random Sample,1330,0.3889244
Random Sample,1331,0.38768363
Random Sample,1332,0.38602266
Random Sample,1333,0.38849708
Random Sample,1334,0.3877989
Random Sample,1335,0.38917822
Random Sample,1336,0.39285496
Random Sample,1337,0.393873
Random Sample,1338,0.38767695
Random Sample,1339,0.38806412
Random Sample,1340,0.38763323
Random Sample,1341,0.38777742
Random Sample,1342,0.3858358
Random Sample,1343,0.39098728
Random Sample,1344,0.39190173
Random Sample,1345,0.38470712
Random Sample,1346,0.39412132
Random Sample,1347,0.38698056
Random Sample,1348,0.3861634
Random Sample,1349,0.39354098
Random Sample,1350,0.40082675
Random Sample,1351,0.39138272
Random Sample,1352,0.39914674
Random Sample,1353,0.38659686
Random Sample,1354,0.39599642
Random Sample,1355,0.39139095
Random Sample,1356,0.39152145
Random Sample,1357,0.38792974
Random Sample,1358,0.38791862
Random Sample,1359,0.38943616
Random Sample,1360,0.3927551
Random Sample,1361,0.40708008
Random Sample,1362,0.39881566
Random Sample,1363,0.3915301
Random Sample,1364,0.39627713
Random Sample,1365,0.3958577
Random Sample,1366,0.3867138
Random Sample,1367,0.3821811
Random Sample,1368,0.39526543
Random Sample,1369,0.39495975
Random Sample,1370,0.38994548
Random Sample,1371,0.39477405
Random Sample,1372,0.3870343
Random Sample,1373,0.38926345
Random Sample,1374,0.38832283
Random Sample,1375,0.3870723
Random Sample,1376,0.38798088
Random Sample,1377,0.39707986
Random Sample,1378,0.3907282
Random Sample,1379,0.39608717
Random Sample,1380,0.38913453
Random Sample,1381,0.38842133
Random Sample,1382,0.3928617
Random Sample,1383,0.38609552
Random Sample,1384,0.38523832
Random Sample,1385,0.39421943
Random Sample,1386,0.39300874
Random Sample,1387,0.39450216
Random Sample,1388,0.38794297
Random Sample,1389,0.3929175
Random Sample,1390,0.39152944
Random Sample,1391,0.40201893
Random Sample,1392,0.39151126
Random Sample,1393,0.39388388
Random Sample,1394,0.39249477
Random Sample,1395,0.38140985
Random Sample,1396,0.38783845
Random Sample,1397,0.38665602
Random Sample,1398,0.3903326
Random Sample,1399,0.39199224
Random Sample,1400,0.40006578
Random Sample,1401,0.39995486
Random Sample,1402,0.39309758
Random Sample,1403,0.39471573
Random Sample,1404,0.39490825
Random Sample,1405,0.39386728
Random Sample,1406,0.40019405
Random Sample,1407,0.39440617
Random Sample,1408,0.3903743
Random Sample,1409,0.38305956
Random Sample,1410,0.3869884
Random Sample,1411,0.39206445
Random Sample,1412,0.3888286
Random Sample,1413,0.38385782
Random Sample,1414,0.39588255
Random Sample,1415,0.38768086
Random Sample,1416,0.39090085
Random Sample,1417,0.38846207
Random Sample,1418,0.39550295
Random Sample,1419,0.38941905
Random Sample,1420,0.38811693
Random Sample,1421,0.38593978
Random Sample,1422,0.3884088
Random Sample,1423,0.38868847
Random Sample,1424,0.38464078
Random Sample,1425,0.38860312
Random Sample,1426,0.38711953
Random Sample,1427,0.3888938
Random Sample,1428,0.38657168
Random Sample,1429,0.39123902
Random Sample,1430,0.38734868
Random Sample,1431,0.38557875
Random Sample,1432,0.39083654
Random Sample,1433,0.3914328
Random Sample,1434,0.38920644
Random Sample,1435,0.39089298
Random Sample,1436,0.38962278
Random Sample,1437,0.39947757
Random Sample,1438,0.3863017
Random Sample,1439,0.394129
Random Sample,1440,0.39076436
Random Sample,1441,0.38993013
Random Sample,1442,0.39046955
Random Sample,1443,0.39160797
Random Sample,1444,0.3843842
Random Sample,1445,0.38681227
Random Sample,1446,0.39250752
Random Sample,1447,0.38642034
Random Sample,1448,0.39464176
Random Sample,1449,0.39239252
Random Sample,1450,0.38748378
Random Sample,1451,0.39351174
Random Sample,1452,0.3923857
Random Sample,1453,0.39102885
Random Sample,1454,0.3887114
Random Sample,1455,0.39124888
Random Sample,1456,0.40307376
Random Sample,1457,0.39007115
Random Sample,1458,0.38645938
Random Sample,1459,0.38737354
Random Sample,1460,0.386918
Random Sample,1461,0.39701957
Random Sample,1462,0.38684735
Random Sample,1463,0.3925108
Random Sample,1464,0.39662814
Random Sample,1465,0.3918478
Random Sample,1466,0.39029244
Random Sample,1467,0.38997394
Random Sample,1468,0.39495185
Random Sample,1469,0.3899913
Random Sample,1470,0.38989624
Random Sample,1471,0.38614768
Random Sample,1472,0.39272103
Random Sample,1473,0.38783073
Random Sample,1474,0.39082
Random Sample,1475,0.39295375
Random Sample,1476,0.38937047
Random Sample,1477,0.38579896
Random Sample,1478,0.39280757
Random Sample,1479,0.39360243
Random Sample,1480,0.39256662
Random Sample,1481,0.39689773
Random Sample,1482,0.38684818
Random Sample,1483,0.3906857
Random Sample,1484,0.39561155
Random Sample,1485,0.38790223
Random Sample,1486,0.390792
Random Sample,1487,0.3924962
Random Sample,1488,0.39233893
Random Sample,1489,0.38759664
Random Sample,1490,0.39840192
Random Sample,1491,0.38854378
Random Sample,1492,0.39180422
Random Sample,1493,0.3920688
Random Sample,1494,0.38889784
Random Sample,1495,0.39396733
Random Sample,1496,0.39608958
Random Sample,1497,0.39392877
Random Sample,1498,0.39334515
Random Sample,1499,0.3902562
Random Sample,1500,0.3957195
Random Sample,1501,0.39151058
Random Sample,1502,0.39340913
Random Sample,1503,0.40075237
Random Sample,1504,0.39388898
Random Sample,1505,0.3897546
Random Sample,1506,0.3930047
Random Sample,1507,0.39326888
Random Sample,1508,0.3944715
Random Sample,1509,0.38810742
Random Sample,1510,0.39691466
Random Sample,1511,0.38957897
Random Sample,1512,0.3899316
Random Sample,1513,0.3890345
Random Sample,1514,0.3930322
Random Sample,1515,0.38614362
Random Sample,1516,0.38761514
Random Sample,1517,0.3907831
Random Sample,1518,0.3912653
Random Sample,1519,0.39461106
Random Sample,1520,0.38695282
Random Sample,1521,0.3904872
Random Sample,1522,0.4036208
Random Sample,1523,0.39800978
Random Sample,1524,0.39425293
Random Sample,1525,0.3930144
Random Sample,1526,0.39581177
Random Sample,1527,0.4001958
Random Sample,1528,0.39512113
Random Sample,1529,0.39468417
Random Sample,1530,0.39478546
Random Sample,1531,0.39587325
Random Sample,1532,0.3952977
Random Sample,1533,0.39466214
Random Sample,1534,0.38886836
Random Sample,1535,0.39847898
Random Sample,1536,0.39099956
Random Sample,1537,0.39187738
Random Sample,1538,0.3963473
Random Sample,1539,0.39362288
Random Sample,1540,0.38742873
Random Sample,1541,0.39047724
Random Sample,1542,0.3964845
Random Sample,1543,0.39695886
Random Sample,1544,0.39714926
Random Sample,1545,0.39203727
Random Sample,1546,0.393575
Random Sample,1547,0.39371264
Random Sample,1548,0.39294553
Random Sample,1549,0.38807765
Random Sample,1550,0.39638785
Random Sample,1551,0.39056093
Random Sample,1552,0.38684335
Random Sample,1553,0.389678
Random Sample,1554,0.40284044
Random Sample,1555,0.40022498
Random Sample,1556,0.39705667
Random Sample,1557,0.39710745
Random Sample,1558,0.40116522
Random Sample,1559,0.39570436
Random Sample,1560,0.38533044
Random Sample,1561,0.3923153
Random Sample,1562,0.39542687
Random Sample,1563,0.3920444
Random Sample,1564,0.39005485
Random Sample,1565,0.39683774
Random Sample,1566,0.38832647
Random Sample,1567,0.39366025
Random Sample,1568,0.39683482
Random Sample,1569,0.39444646
Random Sample,1570,0.39330438
Random Sample,1571,0.39219654
Random Sample,1572,0.39178765
Random Sample,1573,0.39260533
Random Sample,1574,0.39348346
Random Sample,1575,0.38792884
Random Sample,1576,0.39524564
Random Sample,1577,0.39315355
Random Sample,1578,0.39850336
Random Sample,1579,0.3867123
Random Sample,1580,0.39522862
Random Sample,1581,0.39129835
Random Sample,1582,0.3905695
Random Sample,1583,0.39024144
Random Sample,1584,0.39989305
Random Sample,1585,0.3925301
Random Sample,1586,0.39387012
Random Sample,1587,0.3966818
Random Sample,1588,0.39061216
Random Sample,1589,0.39185664
Random Sample,1590,0.39080587
Random Sample,1591,0.38814598
Random Sample,1592,0.3952121
Random Sample,1593,0.3904814
Random Sample,1594,0.39930397
Random Sample,1595,0.38697913
Random Sample,1596,0.38948777
Random Sample,1597,0.39300045
Random Sample,1598,0.393519
Random Sample,1599,0.39038557
Random Sample,1600,0.39454702
Random Sample,1601,0.3851473
Random Sample,1602,0.39228284
Random Sample,1603,0.39867452
Random Sample,1604,0.39224458
Random Sample,1605,0.40011704
Random Sample,1606,0.38851276
Random Sample,1607,0.38660228
Random Sample,1608,0.3936757
Random Sample,1609,0.38840443
Random Sample,1610,0.39735934
Random Sample,1611,0.39131257
Random Sample,1612,0.39088926
Random Sample,1613,0.39750984
Random Sample,1614,0.39125875
Random Sample,1615,0.39054027
Random Sample,1616,0.39322507
Random Sample,1617,0.38864067
Random Sample,1618,0.38739178
Random Sample,1619,0.39100665
Random Sample,1620,0.39656854
Random Sample,1621,0.38701972
Random Sample,1622,0.3887002
Random Sample,1623,0.39562508
Random Sample,1624,0.39156398
Random Sample,1625,0.4014781
Random Sample,1626,0.38953945
Random Sample,1627,0.3922352
Random Sample,1628,0.4009901
Random Sample,1629,0.39386806
Random Sample,1630,0.39092603
Random Sample,1631,0.39412606
Random Sample,1632,0.39285308
Random Sample,1633,0.38687518
Random Sample,1634,0.38797128
Random Sample,1635,0.39057076
Random Sample,1636,0.40068176
Random Sample,1637,0.3932164
Random Sample,1638,0.39878616
Random Sample,1639,0.39969304
Random Sample,1640,0.3956576
Random Sample,1641,0.39783505
Random Sample,1642,0.38899687
Random Sample,1643,0.39070117
Random Sample,1644,0.39552906
Random Sample,1645,0.39731005
Random Sample,1646,0.39117256
Random Sample,1647,0.39125174
Random Sample,1648,0.4103034
Random Sample,1649,0.39876068
Random Sample,1650,0.39302695
Random Sample,1651,0.39826074
Random Sample,1652,0.3919934
Random Sample,1653,0.39232433
Random Sample,1654,0.3937414
Random Sample,1655,0.3957287
Random Sample,1656,0.3974645
Random Sample,1657,0.40345594
Random Sample,1658,0.3975416
Random Sample,1659,0.39594084
Random Sample,1660,0.3971779
Random Sample,1661,0.38985234
Random Sample,1662,0.39602733
Random Sample,1663,0.39558026
Random Sample,1664,0.3966245
