Method,Epoch,MSE
Random,1065,0.49425137
Random,1066,0.487091
Random,1067,0.48171955
Random,1068,0.4867786
Random,1069,0.5004124
Random,1070,0.5031116
Random,1071,0.5005854
Random,1072,0.51372665
Random,1073,0.51175296
Random,1074,0.48772374
Random,1075,0.49912363
Random,1076,0.48624253
Random,1077,0.5152335
Random,1078,0.48885345
Random,1079,0.48741788
Random,1080,0.5082519
Random,1081,0.51244974
Random,1082,0.4996722
Random,1083,0.4849466
Random,1084,0.5075448
Random,1085,0.48559466
Random,1086,0.49315423
Random,1087,0.49044332
Random,1088,0.4989268
Random,1089,0.49613237
Random,1090,0.49486145
Random,1091,0.49496025
Random,1092,0.48581293
Random,1093,0.50402373
Random,1094,0.4966054
Random,1095,0.48873046
Random,1096,0.50115305
Random,1097,0.50806963
Random,1098,0.49466372
Random,1099,0.4824832
Random,1100,0.49378756
Random,1101,0.5135544
Random,1102,0.5053769
Random,1103,0.5329246
Random,1104,0.4864517
Random,1105,0.489536
Random,1106,0.52154714
Random,1107,0.5319936
Random,1108,0.49335477
Random,1109,0.51564634
Random,1110,0.4984898
Random,1111,0.49896693
Random,1112,0.49827123
Random,1113,0.48882133
Random,1114,0.49506718
Random,1115,0.49617234
Random,1116,0.4980279
Random,1117,0.5113835
Random,1118,0.5014232
Random,1119,0.50998783
Random,1120,0.48561472
Random,1121,0.49419522
Random,1122,0.49115878
Random,1123,0.489219
Random,1124,0.486808
Random,1125,0.51912206
Random,1126,0.48463008
Random,1127,0.51402926
Random,1128,0.5121747
Random,1129,0.48422137
Random,1130,0.5247644
Random,1131,0.5110632
Random,1132,0.5361091
Random,1133,0.50401986
Random,1134,0.5084607
Random,1135,0.51081985
Random,1136,0.49546131
Random,1137,0.51035506
Random,1138,0.51820225
Random,1139,0.5037102
Random,1140,0.49934724
Random,1141,0.49208122
Random,1142,0.49511448
Random,1143,0.51248556
Random,1144,0.5210354
Random,1145,0.5136618
Random,1146,0.5019867
Random,1147,0.51170933
Random,1148,0.4917663
Random,1149,0.51095337
Random,1150,0.5067361
Random,1151,0.49927077
Random,1152,0.5078436
Random,1153,0.47978607
Random,1154,0.4995125
Random,1155,0.49948293
Random,1156,0.5069395
Random,1157,0.5380331
Random,1158,0.4955092
Random,1159,0.50275373
Random,1160,0.49714503
Random,1161,0.5061528
Random,1162,0.491619
Random,1163,0.5078886
Random,1164,0.5263718
Random,1165,0.4886336
Random,1166,0.48798028
Random,1167,0.4965506
Random,1168,0.5079762
Random,1169,0.49346247
Random,1170,0.54202014
Random,1171,0.50369
Random,1172,0.52375835
Random,1173,0.5012178
Random,1174,0.48723358
Random,1175,0.4897037
Random,1176,0.49763927
Random,1177,0.52178866
Random,1178,0.5009108
Random,1179,0.49569336
Random,1180,0.49460793
Random,1181,0.5222835
Random,1182,0.5046601
Random,1183,0.4992869
Random,1184,0.4895149
Random,1185,0.4957871
Random,1186,0.5153252
Random,1187,0.49850363
Random,1188,0.49785155
Random,1189,0.51315665
Random,1190,0.5141571
Random,1191,0.51171833
Random,1192,0.5087725
Random,1193,0.49910876
Random,1194,0.5232642
Random,1195,0.5039954
Random,1196,0.48437074
Random,1197,0.5009002
Random,1198,0.5098414
Random,1199,0.51206046
Random,1200,0.51212466
Random,1201,0.49574545
Random,1202,0.50931436
Random,1203,0.5019006
Random,1204,0.51401305
Random,1205,0.5189917
Random,1206,0.51368994
Random,1207,0.5070409
Random,1208,0.5027676
Random,1209,0.50352466
Random,1210,0.48912275
Random,1211,0.5175401
Random,1212,0.50443816
Random,1213,0.52449566
Random,1214,0.5074937
Random,1215,0.50317854
Random,1216,0.50635284
Random,1217,0.48963088
Random,1218,0.5072613
Random,1219,0.51823395
Random,1220,0.51691717
Random,1221,0.49069485
Random,1222,0.50928104
Random,1223,0.51868004
Random,1224,0.52222127
Random,1225,0.51827824
Random,1226,0.5056209
Random,1227,0.51385427
Random,1228,0.5057569
Random,1229,0.5288926
Random,1230,0.49820662
Random,1231,0.495858
Random,1232,0.51839125
Random,1233,0.5186979
Random,1234,0.5030115
Random,1235,0.4997542
Random,1236,0.50247633
Random,1237,0.50842685
Random,1238,0.50287545
Random,1239,0.51193076
Random,1240,0.51366794
Random,1241,0.50270694
Random,1242,0.51254135
Random,1243,0.5216637
Random,1244,0.51326805
Random,1245,0.5109598
Random,1246,0.50202304
Random,1247,0.49626887
Random,1248,0.5078731
Random,1249,0.5093771
Random,1250,0.49673003
Random,1251,0.4923726
Random,1252,0.49262065
Random,1253,0.50761354
Random,1254,0.49434143
Random,1255,0.49406105
Random,1256,0.507785
Random,1257,0.5127612
Random,1258,0.50634897
Random,1259,0.50228614
Random,1260,0.4831101
Random,1261,0.5055579
Random,1262,0.53276515
Random,1263,0.4889882
Random,1264,0.529857
Random,1265,0.5239113
Random,1266,0.51579
Random,1267,0.49542797
Random,1268,0.49738684
Random,1269,0.52433085
Random,1270,0.5124738
Random,1271,0.4979913
Random,1272,0.49056175
Random,1273,0.507986
Random,1274,0.5200516
Random,1275,0.5028288
Random,1276,0.5125755
Random,1277,0.48336935
Random,1278,0.511646
Random,1279,0.5137239
Random,1280,0.51758474
Random,1281,0.5048294
Random,1282,0.5134226
Random,1283,0.502132
Random,1284,0.49855763
Random,1285,0.49478698
Random,1286,0.5233567
Random,1287,0.50540525
Random,1288,0.49844715
Random,1289,0.4915939
Random,1290,0.5016827
Random,1291,0.5087588
Random,1292,0.51829374
Random,1293,0.49811023
Random,1294,0.50189346
Random,1295,0.5010883
Random,1296,0.5154922
Random,1297,0.5272207
Random,1298,0.51648974
Random,1299,0.5202532
Random,1300,0.5121103
Random,1301,0.51549006
Random,1302,0.49383387
Random,1303,0.51619154
Random,1304,0.49766955
Random,1305,0.5130664
Random,1306,0.52218544
Random,1307,0.51633
Random,1308,0.5260183
Random,1309,0.50682306
Random,1310,0.51685846
Random,1311,0.5133878
Random,1312,0.5348849
Random,1313,0.5088018
Random,1314,0.5108979
Random,1315,0.5135989
Random,1316,0.52829695
Random,1317,0.5117013
Random,1318,0.50603235
Random,1319,0.5084271
Random,1320,0.49975917
Random,1321,0.51158166
Random,1322,0.5072419
Random,1323,0.4908675
Random,1324,0.5115118
Random,1325,0.5193647
Random,1326,0.5230934
Random,1327,0.527371
Random,1328,0.5083945
Random,1329,0.52389205
Random,1330,0.51663595
Random,1331,0.52547294
Random,1332,0.5292442
Random,1333,0.51121175
Random,1334,0.5094757
Random,1335,0.5152498
Random,1336,0.5063358
Random,1337,0.5087585
Random,1338,0.51385325
Random,1339,0.51487494
Random,1340,0.5382732
Random,1341,0.53101957
Random,1342,0.51186365
Random,1343,0.5119287
Random,1344,0.5171949
Random,1345,0.5080554
Random,1346,0.5060476
Random,1347,0.5117888
Random,1348,0.51110184
Random,1349,0.51466197
Random,1350,0.5106812
Random,1351,0.51893324
Random,1352,0.51655686
Random,1353,0.51909184
Random,1354,0.51420486
Random,1355,0.5261266
Random,1356,0.52131903
Random,1357,0.52786225
Random,1358,0.5355386
Random,1359,0.5351164
Random,1360,0.52275133
Random,1361,0.5269583
Random,1362,0.5233533
Random,1363,0.5116691
Random,1364,0.52017033
Random,1365,0.5067927
Random,1366,0.49944904
Random,1367,0.516725
Random,1368,0.5310538
Random,1369,0.527743
Random,1370,0.49551362
Random,1371,0.50983125
Random,1372,0.5204424
Random,1373,0.50236505
Random,1374,0.52195776
Random,1375,0.5156674
Random,1376,0.52686006
Random,1377,0.50391406
Random,1378,0.50012743
Random,1379,0.49536896
Random,1380,0.51436645
Random,1381,0.5430085
Random,1382,0.5132567
Random,1383,0.51150095
Random,1384,0.5288432
Random,1385,0.5028796
Random,1386,0.49272695
Random,1387,0.5144462
Random,1388,0.5357432
Random,1389,0.5176937
Random,1390,0.5087574
Random,1391,0.51493704
Random,1392,0.50776124
Random,1393,0.49964646
Random,1394,0.5075239
Random,1395,0.52093345
Random,1396,0.53714305
Random,1397,0.50742567
Random,1398,0.5158068
Random,1399,0.5196937
Random,1400,0.49682683
Random,1401,0.51456857
Random,1402,0.51593286
Random,1403,0.5204117
Random,1404,0.5127003
Random,1405,0.5035019
Random,1406,0.51001334
Random,1407,0.5142656
Random,1408,0.50958014
Random,1409,0.52560955
Random,1410,0.5213079
Random,1411,0.5129644
Random,1412,0.51455855
Random,1413,0.5227329
Random,1414,0.5099452
Random,1415,0.52458537
Random,1416,0.49787977
Random,1417,0.52115476
Random,1418,0.53309524
Random,1419,0.51364994
Random,1420,0.50814617
Random,1421,0.5071729
Random,1422,0.5082332
Random,1423,0.5165812
Random,1424,0.51047397
Random,1425,0.49999592
Random,1426,0.50518703
Random,1427,0.5033327
Random,1428,0.50904995
Random,1429,0.52344406
Random,1430,0.5191329
Random,1431,0.5236375
Random,1432,0.50864
Random,1433,0.50779325
Random,1434,0.5108063
Random,1435,0.50624305
Random,1436,0.51214683
Random,1437,0.51614004
Random,1438,0.50094444
Random,1439,0.5327289
Random,1440,0.51252246
Random,1441,0.5116972
Random,1442,0.51542807
Random,1443,0.50635535
Random,1444,0.50923026
Random,1445,0.5127384
Random,1446,0.50672525
Random,1447,0.52737194
Random,1448,0.52784413
Random,1449,0.5081666
Random,1450,0.5191433
Random,1451,0.51899034
Random,1452,0.5452949
Random,1453,0.52839786
Random,1454,0.52530134
Random,1455,0.52042115
Random,1456,0.5302676
Random,1457,0.5110339
Random,1458,0.50955635
Random,1459,0.5267927
Random,1460,0.5274871
Random,1461,0.5194163
Random,1462,0.5506506
Random,1463,0.5287203
Random,1464,0.5198168
Random,1465,0.531215
Random,1466,0.4983047
Random,1467,0.52215
Random,1468,0.52637947
Random,1469,0.5151545
Random,1470,0.5101131
Random,1471,0.52936333
Random,1472,0.5118432
Random,1473,0.5356397
Random,1474,0.508641
Random,1475,0.52129734
Random,1476,0.5201093
Random,1477,0.51232123
Random,1478,0.53948516
Random,1479,0.5159298
Random,1480,0.51526356
Random,1481,0.5264087
Random,1482,0.5118331
Random,1483,0.5222432
Random,1484,0.5320031
Random,1485,0.53044826
Random,1486,0.5050483
Random,1487,0.530508
Random,1488,0.53517455
Random,1489,0.52121913
Random,1490,0.5303106
Random,1491,0.5157151
Random,1492,0.50932527
Random,1493,0.5038935
Random,1494,0.51572376
Random,1495,0.5165916
Random,1496,0.509831
Random,1497,0.52139693
Random,1498,0.54942346
Random,1499,0.5140768
Random,1500,0.509834
Random,1501,0.511279
Random,1502,0.51760864
Random,1503,0.5139668
Random,1504,0.5083493
Random,1505,0.5370388
Random,1506,0.51681364
Random,1507,0.51484865
Random,1508,0.51557726
Random,1509,0.52755314
Random,1510,0.51148474
Random,1511,0.5170155
Random,1512,0.52823335
Random,1513,0.5071933
Random,1514,0.5409443
Random,1515,0.52385455
Random,1516,0.5250031
Random,1517,0.5242002
Random,1518,0.51526004
Random,1519,0.5220414
Random,1520,0.51875585
Random,1521,0.52121925
Random,1522,0.50284415
Random,1523,0.5160205
Random,1524,0.5337944
Random,1525,0.51152223
Random,1526,0.52848095
Random,1527,0.4931224
Random,1528,0.5322829
Random,1529,0.5077974
Random,1530,0.5286787
Random,1531,0.5019475
Random,1532,0.5191474
Random,1533,0.53579366
Random,1534,0.51254004
Random,1535,0.54338276
Random,1536,0.5052599
Random,1537,0.52344954
Random,1538,0.5117291
Random,1539,0.5269434
Random,1540,0.520974
Random,1541,0.52567667
Random,1542,0.52261966
Random,1543,0.5296239
Random,1544,0.51623935
Random,1545,0.50203145
Random,1546,0.51472
Random,1547,0.51806694
Random,1548,0.5146698
Random,1549,0.5105076
Random,1550,0.5014148
Random,1551,0.508925
Random,1552,0.5371185
Random,1553,0.5224373
Random,1554,0.51432806
Random,1555,0.51499677
Random,1556,0.5433335
Random,1557,0.53487825
Random,1558,0.5101032
Random,1559,0.5128647
Random,1560,0.5264201
Random,1561,0.5114152
Random,1562,0.5196332
Random,1563,0.50567114
Random,1564,0.52189845
Random,1565,0.5373816
Random,1566,0.5146314
Random,1567,0.5122994
Random,1568,0.51328945
Random,1569,0.5455078
Random,1570,0.5379466
Random,1571,0.5057479
Random,1572,0.52572346
Random,1573,0.5163319
Random,1574,0.536915
Random,1575,0.51203316
Random,1576,0.51538473
Random,1577,0.51875347
Random,1578,0.56244403
Random,1579,0.5305742
Random,1580,0.5235122
Random,1581,0.5053542
Random,1582,0.5207112
Random,1583,0.5053374
Random,1584,0.5145645
Random,1585,0.5460634
Random,1586,0.51342356
Random,1587,0.5351853
Random,1588,0.5190875
Random,1589,0.5157438
Random,1590,0.52883726
Random,1591,0.5344725
Random,1592,0.5173961
Random,1593,0.50964427
Random,1594,0.5341165
Random,1595,0.52634454
Random,1596,0.5095629
Random,1597,0.52660394
Random,1598,0.518219
Random,1599,0.5322458
Random,1600,0.5143657
Random,1601,0.5202895
Random,1602,0.52449244
Random,1603,0.5079465
Random,1604,0.5311337
Random,1605,0.51949763
Random,1606,0.5222388
Random,1607,0.5235863
Random,1608,0.5393989
Random,1609,0.5401373
Random,1610,0.5243469
Random,1611,0.55027086
Random,1612,0.52713704
Random,1613,0.52136827
Random,1614,0.50870144
Random,1615,0.52421665
Random,1616,0.545092
Random,1617,0.51688796
Random,1618,0.5271044
Random,1619,0.5277108
Random,1620,0.5192534
Random,1621,0.515722
Random,1622,0.5334239
Random,1623,0.5103008
Random,1624,0.52537537
Random,1625,0.5088839
Random,1626,0.5374282
Random,1627,0.5146757
Random,1628,0.52777535
Random,1629,0.5217758
Random,1630,0.5137407
Random,1631,0.5086737
Random,1632,0.50885624
Random,1633,0.5058565
Random,1634,0.51041406
Random,1635,0.52218056
Random,1636,0.5272507
Random,1637,0.51111907
Random,1638,0.52506924
Random,1639,0.513688
Random,1640,0.51642996
Random,1641,0.5108179
Random,1642,0.52378845
Random,1643,0.5354067
Random,1644,0.52274954
Random,1645,0.538329
Random,1646,0.5134561
Random,1647,0.52426946
Random,1648,0.5396606
Random,1649,0.53027403
Random,1650,0.5173773
Random,1651,0.52362996
Random,1652,0.5515334
Random,1653,0.5278058
Random,1654,0.50952595
Random,1655,0.5143307
Random,1656,0.53090066
Random,1657,0.505405
Random,1658,0.5172122
Random,1659,0.51268995
Random,1660,0.5255262
Random,1661,0.52493775
Random,1662,0.5024927
Random,1663,0.51367104
Random,1664,0.5365486
Random,1665,0.53373
Random,1666,0.5213876
Random,1667,0.51828307
Random,1668,0.5319848
Random,1669,0.5173907
Random,1670,0.5435291
Random,1671,0.5233837
Random,1672,0.51898235
Random,1673,0.5101795
Random,1674,0.50699884
Random,1675,0.50423586
Random,1676,0.5261824
Random,1677,0.53038454
Random,1678,0.510254
Random,1679,0.51871246
Random,1680,0.5228159
Random,1681,0.5233391
Random,1682,0.5253869
Random,1683,0.5352011
Random,1684,0.5422983
Random,1685,0.51387775
Random,1686,0.5115806
Random,1687,0.5159951
Random,1688,0.52291197
Random,1689,0.52000505
Random,1690,0.5271371
Random,1691,0.5106402
Random,1692,0.54835045
Random,1693,0.5184
Random,1694,0.5296707
Random,1695,0.53477293
Random,1696,0.51300496
Random,1697,0.5415609
Random,1698,0.526417
Random,1699,0.5330645
Random,1700,0.52258396
Random,1701,0.52890384
Random,1702,0.51205
Random,1703,0.5303256
Random,1704,0.5215945
Random,1705,0.53559816
Random,1706,0.51299495
Random,1707,0.5231184
Random,1708,0.51119775
Random,1709,0.52151227
Random,1710,0.51847804
Random,1711,0.52119964
Random,1712,0.54283506
Random,1713,0.51636094
Random,1714,0.5260828
Random,1715,0.5331008
Random,1716,0.5125932
Random,1717,0.5023752
Random,1718,0.5400328
Random,1719,0.51063544
Random,1720,0.5210337
Random,1721,0.5013275
Random,1722,0.5150155
Random,1723,0.5146472
Random,1724,0.52807087
Random,1725,0.5330517
Random,1726,0.5319171
Random,1727,0.5359435
Random,1728,0.5495413
Random,1729,0.5215644
Random,1730,0.51752263
Random,1731,0.5171754
Random,1732,0.51814264
Random,1733,0.52779853
Random,1734,0.51729196
Random,1735,0.5446265
Random,1736,0.52013725
Random,1737,0.5051816
Random,1738,0.5178059
Random,1739,0.52194846
Random,1740,0.5196976
Random,1741,0.53905994
Random,1742,0.51681644
Random,1743,0.5289499
Random,1744,0.51404893
Random,1745,0.51703084
Random,1746,0.5158581
Random,1747,0.5118211
Random,1748,0.51581746
Random,1749,0.52950597
Random,1750,0.5176107
Random,1751,0.51963043
Random,1752,0.5209623
Random,1753,0.51914376
Random,1754,0.53285015
Random,1755,0.51193976
Random,1756,0.5244645
Random,1757,0.5281942
Random,1758,0.5145452
Random,1759,0.51794416
Random,1760,0.5257418
Random,1761,0.50991154
Random,1762,0.5487255
Random,1763,0.51757073
Random,1764,0.53579074
Random,1765,0.5130703
Random,1766,0.53302026
Random,1767,0.5240934
Random,1768,0.52809095
Random,1769,0.5150193
Random,1770,0.5138521
Random,1771,0.52518356
Random,1772,0.5188064
Random,1773,0.550467
Random,1774,0.5416497
Random,1775,0.52390563
Random,1776,0.52722037
Random,1777,0.52687085
Random,1778,0.52831376
Random,1779,0.5118445
Random,1780,0.5498866
Random,1781,0.5172587
Random,1782,0.5367866
Random,1783,0.52349335
Random,1784,0.51377887
Random,1785,0.5476455
Random,1786,0.52387303
Random,1787,0.51645154
Random,1788,0.5223263
Random,1789,0.52617717
Random,1790,0.5198207
Random,1791,0.5436774
Random,1792,0.5237222
Random,1793,0.5169009
Random,1794,0.5349977
Random,1795,0.5309281
Random,1796,0.50907403
Random,1797,0.52314436
Random,1798,0.5370099
Random,1799,0.530264
Random,1800,0.5431459
Random,1801,0.5558522
Random,1802,0.5218493
Random,1803,0.5328472
Random,1804,0.5398811
Random,1805,0.53500706
Random,1806,0.52859634
Random,1807,0.52350336
Random,1808,0.52094966
Random,1809,0.52195287
Random,1810,0.53855205
Random,1811,0.5272004
Random,1812,0.51625377
Random,1813,0.53593284
Random,1814,0.5264991
Random,1815,0.5223327
Random,1816,0.5218315
Random,1817,0.5203533
Random,1818,0.53442776
Random,1819,0.52155036
Random,1820,0.5419301
Random,1821,0.5177315
Random,1822,0.53191185
Random,1823,0.5364188
Random,1824,0.5432046
Random,1825,0.50121087
Random,1826,0.5358232
Random,1827,0.5171584
Random,1828,0.50746393
Random,1829,0.5093009
Random,1830,0.5232796
Random,1831,0.52220756
Random,1832,0.53853
Random,1833,0.5390874
Random,1834,0.5386235
Random,1835,0.56447536
Random,1836,0.5089546
Random,1837,0.5184847
Random,1838,0.5131613
Random,1839,0.51402867
Random,1840,0.5046369
Random,1841,0.5418594
Random,1842,0.50994635
Random,1843,0.5195462
Random,1844,0.53083104
Random,1845,0.5103213
Random,1846,0.5441242
Random,1847,0.5245488
Random,1848,0.5550354
