Method,Epoch,MSE
KLIFS(1D),797,0.30785885
KLIFS(1D),798,0.30735892
KLIFS(1D),799,0.30454835
KLIFS(1D),800,0.31294775
KLIFS(1D),801,0.30482936
KLIFS(1D),802,0.30575186
KLIFS(1D),803,0.3114832
KLIFS(1D),804,0.30682704
KLIFS(1D),805,0.30670658
KLIFS(1D),806,0.30460417
KLIFS(1D),807,0.30436411
KLIFS(1D),808,0.3079255
KLIFS(1D),809,0.30621296
KLIFS(1D),810,0.30873874
KLIFS(1D),811,0.3189412
KLIFS(1D),812,0.30810237
KLIFS(1D),813,0.31023622
KLIFS(1D),814,0.32165533
KLIFS(1D),815,0.30932376
KLIFS(1D),816,0.31276444
KLIFS(1D),817,0.3159805
KLIFS(1D),818,0.30944362
KLIFS(1D),819,0.30744597
KLIFS(1D),820,0.31821612
KLIFS(1D),821,0.3141734
KLIFS(1D),822,0.30944872
KLIFS(1D),823,0.31999278
KLIFS(1D),824,0.31485924
KLIFS(1D),825,0.30990553
KLIFS(1D),826,0.315908
KLIFS(1D),827,0.31278643
KLIFS(1D),828,0.31331694
KLIFS(1D),829,0.31228745
KLIFS(1D),830,0.31189883
KLIFS(1D),831,0.31381196
KLIFS(1D),832,0.31457886
KLIFS(1D),833,0.31508973
KLIFS(1D),834,0.3164193
KLIFS(1D),835,0.3125118
KLIFS(1D),836,0.31559238
KLIFS(1D),837,0.31957537
KLIFS(1D),838,0.31358677
KLIFS(1D),839,0.31797987
KLIFS(1D),840,0.31578448
KLIFS(1D),841,0.31413028
KLIFS(1D),842,0.34085792
KLIFS(1D),843,0.32349488
KLIFS(1D),844,0.31448027
KLIFS(1D),845,0.3155973
KLIFS(1D),846,0.31366682
KLIFS(1D),847,0.31984335
KLIFS(1D),848,0.31624192
KLIFS(1D),849,0.32395855
KLIFS(1D),850,0.31297848
KLIFS(1D),851,0.31569505
KLIFS(1D),852,0.31871873
KLIFS(1D),853,0.31837922
KLIFS(1D),854,0.32204837
KLIFS(1D),855,0.32551616
KLIFS(1D),856,0.31923705
KLIFS(1D),857,0.32265747
KLIFS(1D),858,0.3148936
KLIFS(1D),859,0.32811192
KLIFS(1D),860,0.32492536
KLIFS(1D),861,0.32290852
KLIFS(1D),862,0.32030353
KLIFS(1D),863,0.32013324
KLIFS(1D),864,0.3217897
KLIFS(1D),865,0.31385183
KLIFS(1D),866,0.32776666
KLIFS(1D),867,0.31876862
KLIFS(1D),868,0.3256187
KLIFS(1D),869,0.32076138
KLIFS(1D),870,0.3269742
KLIFS(1D),871,0.3229067
KLIFS(1D),872,0.3157901
KLIFS(1D),873,0.31676504
KLIFS(1D),874,0.32285917
KLIFS(1D),875,0.32291603
KLIFS(1D),876,0.3213386
KLIFS(1D),877,0.31659928
KLIFS(1D),878,0.32019514
KLIFS(1D),879,0.32748002
KLIFS(1D),880,0.3298846
KLIFS(1D),881,0.3256618
KLIFS(1D),882,0.32806098
KLIFS(1D),883,0.3213175
KLIFS(1D),884,0.3172745
KLIFS(1D),885,0.31719598
KLIFS(1D),886,0.32121146
KLIFS(1D),887,0.32278305
KLIFS(1D),888,0.31996074
KLIFS(1D),889,0.32422715
KLIFS(1D),890,0.3217978
KLIFS(1D),891,0.32166803
KLIFS(1D),892,0.3351532
KLIFS(1D),893,0.3268892
KLIFS(1D),894,0.32477716
KLIFS(1D),895,0.32526
KLIFS(1D),896,0.33078632
KLIFS(1D),897,0.31690863
KLIFS(1D),898,0.3568318
KLIFS(1D),899,0.32641983
KLIFS(1D),900,0.3247137
KLIFS(1D),901,0.31577677
KLIFS(1D),902,0.31709123
KLIFS(1D),903,0.31743473
KLIFS(1D),904,0.32021666
KLIFS(1D),905,0.3172119
KLIFS(1D),906,0.31546515
KLIFS(1D),907,0.3123985
KLIFS(1D),908,0.32038096
KLIFS(1D),909,0.3252253
KLIFS(1D),910,0.31851587
KLIFS(1D),911,0.31728488
KLIFS(1D),912,0.3163596
KLIFS(1D),913,0.3204878
KLIFS(1D),914,0.32015693
KLIFS(1D),915,0.3221762
KLIFS(1D),916,0.319376
KLIFS(1D),917,0.32654873
KLIFS(1D),918,0.3224013
KLIFS(1D),919,0.32948083
KLIFS(1D),920,0.32438114
KLIFS(1D),921,0.32947138
KLIFS(1D),922,0.32740027
KLIFS(1D),923,0.32608318
KLIFS(1D),924,0.32714424
KLIFS(1D),925,0.32181045
KLIFS(1D),926,0.32829887
KLIFS(1D),927,0.32641456
KLIFS(1D),928,0.3276489
KLIFS(1D),929,0.32986283
KLIFS(1D),930,0.32571122
KLIFS(1D),931,0.33358434
KLIFS(1D),932,0.3246599
KLIFS(1D),933,0.33098626
KLIFS(1D),934,0.32609168
KLIFS(1D),935,0.322466
KLIFS(1D),936,0.3254851
KLIFS(1D),937,0.3224164
KLIFS(1D),938,0.32625276
KLIFS(1D),939,0.32546407
KLIFS(1D),940,0.32215664
KLIFS(1D),941,0.31660193
KLIFS(1D),942,0.32559732
KLIFS(1D),943,0.32369417
KLIFS(1D),944,0.32330185
KLIFS(1D),945,0.32055268
KLIFS(1D),946,0.32492444
KLIFS(1D),947,0.32438937
KLIFS(1D),948,0.32542202
KLIFS(1D),949,0.32410988
KLIFS(1D),950,0.32216018
KLIFS(1D),951,0.3268135
KLIFS(1D),952,0.32386443
KLIFS(1D),953,0.31943536
KLIFS(1D),954,0.33089224
KLIFS(1D),955,0.31945845
KLIFS(1D),956,0.3228583
KLIFS(1D),957,0.32384035
KLIFS(1D),958,0.32675177
KLIFS(1D),959,0.33145082
KLIFS(1D),960,0.33126745
KLIFS(1D),961,0.33668053
KLIFS(1D),962,0.3379762
KLIFS(1D),963,0.3345801
KLIFS(1D),964,0.3323594
KLIFS(1D),965,0.33303946
KLIFS(1D),966,0.33381537
KLIFS(1D),967,0.334473
KLIFS(1D),968,0.33381003
KLIFS(1D),969,0.33119032
KLIFS(1D),970,0.32915697
KLIFS(1D),971,0.33076587
KLIFS(1D),972,0.33396557
KLIFS(1D),973,0.3315705
KLIFS(1D),974,0.3366116
KLIFS(1D),975,0.32499915
KLIFS(1D),976,0.3275336
KLIFS(1D),977,0.32359168
KLIFS(1D),978,0.32596305
KLIFS(1D),979,0.3259413
KLIFS(1D),980,0.32200372
KLIFS(1D),981,0.32167587
KLIFS(1D),982,0.3295142
KLIFS(1D),983,0.32725757
KLIFS(1D),984,0.32628253
KLIFS(1D),985,0.32281354
KLIFS(1D),986,0.41747016
KLIFS(1D),987,0.33144864
KLIFS(1D),988,0.34041095
KLIFS(1D),989,0.33402324
KLIFS(1D),990,0.33328816
KLIFS(1D),991,0.3341631
KLIFS(1D),992,0.33645242
KLIFS(1D),993,0.3320076
KLIFS(1D),994,0.3348406
KLIFS(1D),995,0.33384484
KLIFS(1D),996,0.3324198
KLIFS(1D),997,0.33458108
KLIFS(1D),998,0.33348155
KLIFS(1D),999,0.33424303
KLIFS(1D),1000,0.33288106
KLIFS(1D),1001,0.3301849
KLIFS(1D),1002,0.3315733
KLIFS(1D),1003,0.33391052
KLIFS(1D),1004,0.3338344
KLIFS(1D),1005,0.34049863
KLIFS(1D),1006,0.33439878
KLIFS(1D),1007,0.3317969
KLIFS(1D),1008,0.33109197
KLIFS(1D),1009,0.33421746
KLIFS(1D),1010,0.3410384
KLIFS(1D),1011,0.34450102
KLIFS(1D),1012,0.33472958
KLIFS(1D),1013,0.33195758
KLIFS(1D),1014,0.33504772
KLIFS(1D),1015,0.33214
KLIFS(1D),1016,0.33850273
KLIFS(1D),1017,0.32967314
KLIFS(1D),1018,0.33328423
KLIFS(1D),1019,0.33270922
KLIFS(1D),1020,0.35946766
KLIFS(1D),1021,0.33415526
KLIFS(1D),1022,0.3340816
KLIFS(1D),1023,0.33191526
KLIFS(1D),1024,0.3339171
KLIFS(1D),1025,0.33264792
KLIFS(1D),1026,0.3318984
KLIFS(1D),1027,0.33200476
KLIFS(1D),1028,0.33409616
KLIFS(1D),1029,0.33861822
KLIFS(1D),1030,0.32894304
KLIFS(1D),1031,0.33069903
KLIFS(1D),1032,0.33207545
KLIFS(1D),1033,0.3317863
KLIFS(1D),1034,0.34333476
KLIFS(1D),1035,0.330086
KLIFS(1D),1036,0.33537087
KLIFS(1D),1037,0.32999414
KLIFS(1D),1038,0.33308434
KLIFS(1D),1039,0.33182532
KLIFS(1D),1040,0.34111485
KLIFS(1D),1041,0.3360233
KLIFS(1D),1042,0.33176392
KLIFS(1D),1043,0.33435467
KLIFS(1D),1044,0.33428255
KLIFS(1D),1045,0.33304936
KLIFS(1D),1046,0.3299763
KLIFS(1D),1047,0.333025
KLIFS(1D),1048,0.33304498
KLIFS(1D),1049,0.3414621
KLIFS(1D),1050,0.33332342
KLIFS(1D),1051,0.3364409
KLIFS(1D),1052,0.3301071
KLIFS(1D),1053,0.3313676
KLIFS(1D),1054,0.32906806
KLIFS(1D),1055,0.33482316
KLIFS(1D),1056,0.34217367
KLIFS(1D),1057,0.3364533
KLIFS(1D),1058,0.337244
KLIFS(1D),1059,0.33528784
KLIFS(1D),1060,0.34640303
KLIFS(1D),1061,0.3315175
KLIFS(1D),1062,0.332654
KLIFS(1D),1063,0.33482555
KLIFS(1D),1064,0.33250815
KLIFS(1D),1065,0.33137435
KLIFS(1D),1066,0.32878673
KLIFS(1D),1067,0.33267272
KLIFS(1D),1068,0.33266607
KLIFS(1D),1069,0.3322966
KLIFS(1D),1070,0.32911813
KLIFS(1D),1071,0.32869464
KLIFS(1D),1072,0.32874146
KLIFS(1D),1073,0.3387088
KLIFS(1D),1074,0.3369309
KLIFS(1D),1075,0.3342289
KLIFS(1D),1076,0.34271604
KLIFS(1D),1077,0.33690453
KLIFS(1D),1078,0.33532614
KLIFS(1D),1079,0.33200473
KLIFS(1D),1080,0.33281797
KLIFS(1D),1081,0.3363754
KLIFS(1D),1082,0.33434102
KLIFS(1D),1083,0.3323704
KLIFS(1D),1084,0.33513892
KLIFS(1D),1085,0.3328761
KLIFS(1D),1086,0.3403828
KLIFS(1D),1087,0.33367017
KLIFS(1D),1088,0.3358405
KLIFS(1D),1089,0.34148103
KLIFS(1D),1090,0.3332672
KLIFS(1D),1091,0.3335154
KLIFS(1D),1092,0.33460638
KLIFS(1D),1093,0.34314448
KLIFS(1D),1094,0.33822227
KLIFS(1D),1095,0.33781353
KLIFS(1D),1096,0.33845598
KLIFS(1D),1097,0.33761698
KLIFS(1D),1098,0.3404656
KLIFS(1D),1099,0.33919024
KLIFS(1D),1100,0.33710733
KLIFS(1D),1101,0.33812022
KLIFS(1D),1102,0.3349312
KLIFS(1D),1103,0.3312293
KLIFS(1D),1104,0.33646765
KLIFS(1D),1105,0.33951268
KLIFS(1D),1106,0.3368893
KLIFS(1D),1107,0.33335227
KLIFS(1D),1108,0.3365061
KLIFS(1D),1109,0.33453473
KLIFS(1D),1110,0.337441
KLIFS(1D),1111,0.33824947
KLIFS(1D),1112,0.33512366
KLIFS(1D),1113,0.3368412
KLIFS(1D),1114,0.33938956
KLIFS(1D),1115,0.33976203
KLIFS(1D),1116,0.34008244
KLIFS(1D),1117,0.3330903
KLIFS(1D),1118,0.33444467
KLIFS(1D),1119,0.33925873
KLIFS(1D),1120,0.3360463
KLIFS(1D),1121,0.33814758
KLIFS(1D),1122,0.34169224
KLIFS(1D),1123,0.3448922
KLIFS(1D),1124,0.33823287
KLIFS(1D),1125,0.33347523
KLIFS(1D),1126,0.33671272
KLIFS(1D),1127,0.33690748
KLIFS(1D),1128,0.33585683
KLIFS(1D),1129,0.34016833
KLIFS(1D),1130,0.33634698
KLIFS(1D),1131,0.3375623
KLIFS(1D),1132,0.33840108
KLIFS(1D),1133,0.33571178
KLIFS(1D),1134,0.33872852
KLIFS(1D),1135,0.34138235
KLIFS(1D),1136,0.33731782
KLIFS(1D),1137,0.33945465
KLIFS(1D),1138,0.33772543
KLIFS(1D),1139,0.33738658
KLIFS(1D),1140,0.3326538
KLIFS(1D),1141,0.33874092
KLIFS(1D),1142,0.33355236
KLIFS(1D),1143,0.33796945
KLIFS(1D),1144,0.3389473
KLIFS(1D),1145,0.33717394
KLIFS(1D),1146,0.3381416
KLIFS(1D),1147,0.3400244
KLIFS(1D),1148,0.35561997
KLIFS(1D),1149,0.3329868
KLIFS(1D),1150,0.33178887
KLIFS(1D),1151,0.3364244
KLIFS(1D),1152,0.33478045
KLIFS(1D),1153,0.3345182
KLIFS(1D),1154,0.33843565
KLIFS(1D),1155,0.33600822
KLIFS(1D),1156,0.33644614
KLIFS(1D),1157,0.3345988
KLIFS(1D),1158,0.33937132
KLIFS(1D),1159,0.3395308
KLIFS(1D),1160,0.33350393
KLIFS(1D),1161,0.33190906
KLIFS(1D),1162,0.34181172
KLIFS(1D),1163,0.33301088
KLIFS(1D),1164,0.3360665
KLIFS(1D),1165,0.33521026
KLIFS(1D),1166,0.33455747
KLIFS(1D),1167,0.33599198
KLIFS(1D),1168,0.33492237
KLIFS(1D),1169,0.33707106
KLIFS(1D),1170,0.3389016
KLIFS(1D),1171,0.33778843
KLIFS(1D),1172,0.3328311
KLIFS(1D),1173,0.33484688
KLIFS(1D),1174,0.3376555
KLIFS(1D),1175,0.3358755
KLIFS(1D),1176,0.33364278
KLIFS(1D),1177,0.33574495
KLIFS(1D),1178,0.33366174
KLIFS(1D),1179,0.33966663
KLIFS(1D),1180,0.33451948
KLIFS(1D),1181,0.33432242
KLIFS(1D),1182,0.33448294
KLIFS(1D),1183,0.33675328
KLIFS(1D),1184,0.33474246
KLIFS(1D),1185,0.3416633
KLIFS(1D),1186,0.3327709
KLIFS(1D),1187,0.33645418
KLIFS(1D),1188,0.3465925
KLIFS(1D),1189,0.33601674
KLIFS(1D),1190,0.33885828
KLIFS(1D),1191,0.33594683
KLIFS(1D),1192,0.33863744
KLIFS(1D),1193,0.3372557
KLIFS(1D),1194,0.334098
KLIFS(1D),1195,0.3447842
KLIFS(1D),1196,0.34408835
KLIFS(1D),1197,0.34191182
KLIFS(1D),1198,0.3427567
KLIFS(1D),1199,0.33643335
KLIFS(1D),1200,0.34409007
KLIFS(1D),1201,0.34245685
KLIFS(1D),1202,0.34230104
KLIFS(1D),1203,0.34263667
KLIFS(1D),1204,0.34744594
KLIFS(1D),1205,0.33625078
KLIFS(1D),1206,0.3376854
KLIFS(1D),1207,0.33897173
KLIFS(1D),1208,0.3500099
KLIFS(1D),1209,0.33749923
KLIFS(1D),1210,0.3335269
KLIFS(1D),1211,0.33152917
KLIFS(1D),1212,0.33285785
KLIFS(1D),1213,0.33472967
KLIFS(1D),1214,0.33208779
KLIFS(1D),1215,0.33444497
KLIFS(1D),1216,0.3330429
KLIFS(1D),1217,0.33320796
KLIFS(1D),1218,0.33523807
KLIFS(1D),1219,0.3364155
KLIFS(1D),1220,0.3360646
KLIFS(1D),1221,0.33270082
KLIFS(1D),1222,0.32879665
KLIFS(1D),1223,0.33567792
KLIFS(1D),1224,0.33261192
KLIFS(1D),1225,0.33571973
KLIFS(1D),1226,0.33809766
KLIFS(1D),1227,0.33623233
KLIFS(1D),1228,0.3378265
KLIFS(1D),1229,0.3351308
KLIFS(1D),1230,0.33521414
KLIFS(1D),1231,0.33543047
KLIFS(1D),1232,0.33947587
KLIFS(1D),1233,0.33464423
KLIFS(1D),1234,0.33442438
KLIFS(1D),1235,0.33738396
KLIFS(1D),1236,0.33654895
KLIFS(1D),1237,0.34311712
KLIFS(1D),1238,0.33603063
KLIFS(1D),1239,0.3390969
KLIFS(1D),1240,0.33908075
KLIFS(1D),1241,0.33483216
KLIFS(1D),1242,0.34101388
KLIFS(1D),1243,0.3359402
KLIFS(1D),1244,0.33896482
KLIFS(1D),1245,0.33775052
KLIFS(1D),1246,0.33705395
KLIFS(1D),1247,0.33695972
KLIFS(1D),1248,0.33450887
KLIFS(1D),1249,0.33443692
KLIFS(1D),1250,0.33830902
KLIFS(1D),1251,0.34406775
KLIFS(1D),1252,0.34078923
KLIFS(1D),1253,0.33580026
KLIFS(1D),1254,0.33535993
KLIFS(1D),1255,0.336741
KLIFS(1D),1256,0.33511564
KLIFS(1D),1257,0.33723313
KLIFS(1D),1258,0.33704752
KLIFS(1D),1259,0.33793217
KLIFS(1D),1260,0.33745953
KLIFS(1D),1261,0.3380778
KLIFS(1D),1262,0.3411315
KLIFS(1D),1263,0.33899906
KLIFS(1D),1264,0.33986762
KLIFS(1D),1265,0.34476176
KLIFS(1D),1266,0.3414941
KLIFS(1D),1267,0.33480993
KLIFS(1D),1268,0.3323157
KLIFS(1D),1269,0.3378977
KLIFS(1D),1270,0.33440936
KLIFS(1D),1271,0.33660096
KLIFS(1D),1272,0.33928102
KLIFS(1D),1273,0.3377797
KLIFS(1D),1274,0.34772274
KLIFS(1D),1275,0.33469865
KLIFS(1D),1276,0.33484244
KLIFS(1D),1277,0.33426318
KLIFS(1D),1278,0.33161986
KLIFS(1D),1279,0.3367096
KLIFS(1D),1280,0.33454826
KLIFS(1D),1281,0.33575177
KLIFS(1D),1282,0.33458027
KLIFS(1D),1283,0.33463845
KLIFS(1D),1284,0.33677092
KLIFS(1D),1285,0.33634153
KLIFS(1D),1286,0.33605498
KLIFS(1D),1287,0.3344607
KLIFS(1D),1288,0.3343415
KLIFS(1D),1289,0.3379112
KLIFS(1D),1290,0.33835363
KLIFS(1D),1291,0.3712714
KLIFS(1D),1292,0.33739167
KLIFS(1D),1293,0.34028077
KLIFS(1D),1294,0.33670336
KLIFS(1D),1295,0.342984
KLIFS(1D),1296,0.35718313
KLIFS(1D),1297,0.3473047
KLIFS(1D),1298,0.33954793
KLIFS(1D),1299,0.34131932
KLIFS(1D),1300,0.3410276
KLIFS(1D),1301,0.33872017
KLIFS(1D),1302,0.3454197
KLIFS(1D),1303,0.34224784
KLIFS(1D),1304,0.35355368
KLIFS(1D),1305,0.341261
KLIFS(1D),1306,0.34127343
KLIFS(1D),1307,0.34520242
KLIFS(1D),1308,0.34219015
KLIFS(1D),1309,0.3417197
KLIFS(1D),1310,0.34224334
KLIFS(1D),1311,0.3456095
KLIFS(1D),1312,0.3445987
KLIFS(1D),1313,0.33722812
KLIFS(1D),1314,0.34253818
KLIFS(1D),1315,0.34414032
KLIFS(1D),1316,0.3390891
KLIFS(1D),1317,0.34138748
KLIFS(1D),1318,0.3398779
KLIFS(1D),1319,0.3414106
KLIFS(1D),1320,0.3459471
KLIFS(1D),1321,0.3427527
KLIFS(1D),1322,0.3429506
KLIFS(1D),1323,0.3422297
KLIFS(1D),1324,0.33878937
KLIFS(1D),1325,0.34370047
KLIFS(1D),1326,0.3408104
KLIFS(1D),1327,0.34114563
KLIFS(1D),1328,0.34204686
KLIFS(1D),1329,0.34149754
KLIFS(1D),1330,0.34555566
KLIFS(1D),1331,0.34916806
KLIFS(1D),1332,0.35798135
KLIFS(1D),1333,0.34421822
KLIFS(1D),1334,0.34171453
KLIFS(1D),1335,0.34090918
KLIFS(1D),1336,0.33905995
KLIFS(1D),1337,0.34777254
KLIFS(1D),1338,0.34279495
KLIFS(1D),1339,0.34263608
KLIFS(1D),1340,0.3429446
KLIFS(1D),1341,0.34174243
KLIFS(1D),1342,0.3388662
KLIFS(1D),1343,0.34011567
KLIFS(1D),1344,0.33872932
KLIFS(1D),1345,0.34318706
KLIFS(1D),1346,0.3485849
KLIFS(1D),1347,0.34956434
KLIFS(1D),1348,0.34231916
KLIFS(1D),1349,0.3449294
KLIFS(1D),1350,0.34304696
KLIFS(1D),1351,0.34509805
KLIFS(1D),1352,0.35220492
KLIFS(1D),1353,0.34146208
KLIFS(1D),1354,0.347395
KLIFS(1D),1355,0.33928478
KLIFS(1D),1356,0.34461597
KLIFS(1D),1357,0.33768004
KLIFS(1D),1358,0.36426985
KLIFS(1D),1359,0.34306604
KLIFS(1D),1360,0.3385184
KLIFS(1D),1361,0.3371299
KLIFS(1D),1362,0.34140328
KLIFS(1D),1363,0.34306863
KLIFS(1D),1364,0.34795716
KLIFS(1D),1365,0.3437154
KLIFS(1D),1366,0.34255722
KLIFS(1D),1367,0.34537768
KLIFS(1D),1368,0.3426181
KLIFS(1D),1369,0.34217492
KLIFS(1D),1370,0.3394254
KLIFS(1D),1371,0.3401384
KLIFS(1D),1372,0.3478818
KLIFS(1D),1373,0.3477516
KLIFS(1D),1374,0.343995
KLIFS(1D),1375,0.3390864
KLIFS(1D),1376,0.3431556
KLIFS(1D),1377,0.33911276
KLIFS(1D),1378,0.34603724
KLIFS(1D),1379,0.33857518
KLIFS(1D),1380,0.34007198
KLIFS(1D),1381,0.34092033
KLIFS(1D),1382,0.34073308
KLIFS(1D),1383,0.34747237
KLIFS(1D),1384,0.3359621
KLIFS(1D),1385,0.33932737
KLIFS(1D),1386,0.3389831
KLIFS(1D),1387,0.34069994
KLIFS(1D),1388,0.33603388
KLIFS(1D),1389,0.3364834
KLIFS(1D),1390,0.33961773
KLIFS(1D),1391,0.3371511
KLIFS(1D),1392,0.34242225
KLIFS(1D),1393,0.34515098
KLIFS(1D),1394,0.34106264
KLIFS(1D),1395,0.3401296
KLIFS(1D),1396,0.33906958
KLIFS(1D),1397,0.33977732
KLIFS(1D),1398,0.34431234
KLIFS(1D),1399,0.34120837
KLIFS(1D),1400,0.33853444
KLIFS(1D),1401,0.34157318
KLIFS(1D),1402,0.3379759
KLIFS(1D),1403,0.33783945
KLIFS(1D),1404,0.3374294
KLIFS(1D),1405,0.34478456
KLIFS(1D),1406,0.33747122
KLIFS(1D),1407,0.33830976
KLIFS(1D),1408,0.34959388
KLIFS(1D),1409,0.34266892
KLIFS(1D),1410,0.34480727
KLIFS(1D),1411,0.3422042
KLIFS(1D),1412,0.3408785
KLIFS(1D),1413,0.34118906
KLIFS(1D),1414,0.35077682
KLIFS(1D),1415,0.33840084
KLIFS(1D),1416,0.33935726
KLIFS(1D),1417,0.34221584
KLIFS(1D),1418,0.33921468
KLIFS(1D),1419,0.34522888
KLIFS(1D),1420,0.34107155
KLIFS(1D),1421,0.34633204
KLIFS(1D),1422,0.3387611
KLIFS(1D),1423,0.34006175
KLIFS(1D),1424,0.34571308
KLIFS(1D),1425,0.34022713
KLIFS(1D),1426,0.3370017
KLIFS(1D),1427,0.34219375
KLIFS(1D),1428,0.33687574
KLIFS(1D),1429,0.33859962
KLIFS(1D),1430,0.33783644
KLIFS(1D),1431,0.34110087
KLIFS(1D),1432,0.34017587
KLIFS(1D),1433,0.341053
KLIFS(1D),1434,0.34291044
KLIFS(1D),1435,0.3401811
KLIFS(1D),1436,0.34538132
KLIFS(1D),1437,0.33794355
KLIFS(1D),1438,0.34150118
KLIFS(1D),1439,0.3387576
KLIFS(1D),1440,0.34670693
KLIFS(1D),1441,0.3458739
KLIFS(1D),1442,0.3541539
KLIFS(1D),1443,0.34545904
KLIFS(1D),1444,0.3501831
KLIFS(1D),1445,0.34938028
KLIFS(1D),1446,0.34456074
KLIFS(1D),1447,0.34515128
KLIFS(1D),1448,0.34574983
KLIFS(1D),1449,0.34370583
KLIFS(1D),1450,0.34478632
KLIFS(1D),1451,0.3465248
KLIFS(1D),1452,0.34690675
KLIFS(1D),1453,0.34418914
KLIFS(1D),1454,0.35073435
KLIFS(1D),1455,0.3453453
KLIFS(1D),1456,0.3497562
KLIFS(1D),1457,0.35129118
KLIFS(1D),1458,0.34875596
KLIFS(1D),1459,0.34703287
KLIFS(1D),1460,0.34380808
KLIFS(1D),1461,0.36196333
KLIFS(1D),1462,0.34577137
KLIFS(1D),1463,0.34646913
KLIFS(1D),1464,0.35260725
KLIFS(1D),1465,0.34982276
KLIFS(1D),1466,0.34993657
KLIFS(1D),1467,0.34774387
KLIFS(1D),1468,0.35007218
KLIFS(1D),1469,0.35212755
KLIFS(1D),1470,0.3501723
KLIFS(1D),1471,0.35209647
KLIFS(1D),1472,0.34531015
KLIFS(1D),1473,0.3455153
KLIFS(1D),1474,0.3458038
KLIFS(1D),1475,0.34851363
KLIFS(1D),1476,0.3474186
KLIFS(1D),1477,0.3529494
KLIFS(1D),1478,0.343879
KLIFS(1D),1479,0.349869
KLIFS(1D),1480,0.34674567
KLIFS(1D),1481,0.34771493
KLIFS(1D),1482,0.3450219
KLIFS(1D),1483,0.34033266
KLIFS(1D),1484,0.33491462
KLIFS(1D),1485,0.33701244
KLIFS(1D),1486,0.3402665
KLIFS(1D),1487,0.33780864
KLIFS(1D),1488,0.33744115
KLIFS(1D),1489,0.34396932
KLIFS(1D),1490,0.33756512
KLIFS(1D),1491,0.3424638
KLIFS(1D),1492,0.33843994
KLIFS(1D),1493,0.34104186
KLIFS(1D),1494,0.33971092
KLIFS(1D),1495,0.34171498
KLIFS(1D),1496,0.3366804
KLIFS(1D),1497,0.3363154
KLIFS(1D),1498,0.3376356
KLIFS(1D),1499,0.33862588
KLIFS(1D),1500,0.33606327
KLIFS(1D),1501,0.33813563
KLIFS(1D),1502,0.34597126
KLIFS(1D),1503,0.34200516
KLIFS(1D),1504,0.34222567
KLIFS(1D),1505,0.33811253
KLIFS(1D),1506,0.34268448
KLIFS(1D),1507,0.3374517
KLIFS(1D),1508,0.34323972
KLIFS(1D),1509,0.34140557
KLIFS(1D),1510,0.33827546
KLIFS(1D),1511,0.33720395
KLIFS(1D),1512,0.33831665
KLIFS(1D),1513,0.33790115
KLIFS(1D),1514,0.33946064
KLIFS(1D),1515,0.33630356
KLIFS(1D),1516,0.3387953
KLIFS(1D),1517,0.33641076
KLIFS(1D),1518,0.34245908
KLIFS(1D),1519,0.33916968
KLIFS(1D),1520,0.33495042
KLIFS(1D),1521,0.33810425
KLIFS(1D),1522,0.3393824
KLIFS(1D),1523,0.33624843
KLIFS(1D),1524,0.33683553
KLIFS(1D),1525,0.34496585
KLIFS(1D),1526,0.33670947
KLIFS(1D),1527,0.33461964
KLIFS(1D),1528,0.33731243
KLIFS(1D),1529,0.32877436
KLIFS(1D),1530,0.3259493
KLIFS(1D),1531,0.33360767
KLIFS(1D),1532,0.3193293
KLIFS(1D),1533,0.318553
KLIFS(1D),1534,0.31698328
KLIFS(1D),1535,0.32007968
KLIFS(1D),1536,0.32041225
KLIFS(1D),1537,0.3194821
KLIFS(1D),1538,0.31784797
KLIFS(1D),1539,0.31655627
KLIFS(1D),1540,0.32806167
KLIFS(1D),1541,0.3235222
KLIFS(1D),1542,0.31652746
KLIFS(1D),1543,0.3167795
KLIFS(1D),1544,0.31704563
KLIFS(1D),1545,0.31343934
KLIFS(1D),1546,0.319844
KLIFS(1D),1547,0.31723058
KLIFS(1D),1548,0.31273547
KLIFS(1D),1549,0.31202704
KLIFS(1D),1550,0.3218669
KLIFS(1D),1551,0.31103456
KLIFS(1D),1552,0.31774548
KLIFS(1D),1553,0.31728575
KLIFS(1D),1554,0.31121513
KLIFS(1D),1555,0.31220055
KLIFS(1D),1556,0.31541172
KLIFS(1D),1557,0.31228125
KLIFS(1D),1558,0.31190115
KLIFS(1D),1559,0.31463856
KLIFS(1D),1560,0.31780076
KLIFS(1D),1561,0.31313613
KLIFS(1D),1562,0.30397952
KLIFS(1D),1563,0.30745265
KLIFS(1D),1564,0.30839303
KLIFS(1D),1565,0.31573302
KLIFS(1D),1566,0.30864593
KLIFS(1D),1567,0.309117
KLIFS(1D),1568,0.31423005
KLIFS(1D),1569,0.31073236
KLIFS(1D),1570,0.30913532
KLIFS(1D),1571,0.31483147
KLIFS(1D),1572,0.31588563
KLIFS(1D),1573,0.30854428
KLIFS(1D),1574,0.31051204
KLIFS(1D),1575,0.3120092
KLIFS(1D),1576,0.30780765
KLIFS(1D),1577,0.31074035
KLIFS(1D),1578,0.30755225
KLIFS(1D),1579,0.3122028
KLIFS(1D),1580,0.31560156
KLIFS(1D),1581,0.31133673
KLIFS(1D),1582,0.31130734
KLIFS(1D),1583,0.31028804
KLIFS(1D),1584,0.3102054
KLIFS(1D),1585,0.31082365
