Method,Epoch,MSE
KLIFS(1D),687,0.2823179
KLIFS(1D),688,0.26796597
KLIFS(1D),689,0.2664375
KLIFS(1D),690,0.26445398
KLIFS(1D),691,0.2620548
KLIFS(1D),692,0.2591837
KLIFS(1D),693,0.27380282
KLIFS(1D),694,0.2609331
KLIFS(1D),695,0.26100785
KLIFS(1D),696,0.26727402
KLIFS(1D),697,0.2655664
KLIFS(1D),698,0.2611788
KLIFS(1D),699,0.26705903
KLIFS(1D),700,0.2800255
KLIFS(1D),701,0.26354158
KLIFS(1D),702,0.26466587
KLIFS(1D),703,0.26619902
KLIFS(1D),704,0.26447242
KLIFS(1D),705,0.26003903
KLIFS(1D),706,0.2597708
KLIFS(1D),707,0.26492804
KLIFS(1D),708,0.26116648
KLIFS(1D),709,0.2656212
KLIFS(1D),710,0.25950587
KLIFS(1D),711,0.2634489
KLIFS(1D),712,0.25941083
KLIFS(1D),713,0.27077973
KLIFS(1D),714,0.26513144
KLIFS(1D),715,0.26516575
KLIFS(1D),716,0.26673782
KLIFS(1D),717,0.26259753
KLIFS(1D),718,0.26931283
KLIFS(1D),719,0.25926334
KLIFS(1D),720,0.2663826
KLIFS(1D),721,0.26178128
KLIFS(1D),722,0.26004168
KLIFS(1D),723,0.2646106
KLIFS(1D),724,0.2694491
KLIFS(1D),725,0.2640718
KLIFS(1D),726,0.26565722
KLIFS(1D),727,0.26329568
KLIFS(1D),728,0.27166006
KLIFS(1D),729,0.26877624
KLIFS(1D),730,0.27512988
KLIFS(1D),731,0.26279938
KLIFS(1D),732,0.26955032
KLIFS(1D),733,0.26600987
KLIFS(1D),734,0.2728067
KLIFS(1D),735,0.26917112
KLIFS(1D),736,0.26398396
KLIFS(1D),737,0.26787788
KLIFS(1D),738,0.26493624
KLIFS(1D),739,0.2714737
KLIFS(1D),740,0.26472288
KLIFS(1D),741,0.26348817
KLIFS(1D),742,0.27361974
KLIFS(1D),743,0.27070433
KLIFS(1D),744,0.27379212
KLIFS(1D),745,0.25556642
KLIFS(1D),746,0.2714859
KLIFS(1D),747,0.27251342
KLIFS(1D),748,0.2951751
KLIFS(1D),749,0.27388126
KLIFS(1D),750,0.26566264
KLIFS(1D),751,0.26498482
KLIFS(1D),752,0.2663464
KLIFS(1D),753,0.25432777
KLIFS(1D),754,0.26440105
KLIFS(1D),755,0.26757905
KLIFS(1D),756,0.26993236
KLIFS(1D),757,0.26678085
KLIFS(1D),758,0.27057138
KLIFS(1D),759,0.270084
KLIFS(1D),760,0.27289438
KLIFS(1D),761,0.27053672
KLIFS(1D),762,0.26853114
KLIFS(1D),763,0.29567248
KLIFS(1D),764,0.26506338
KLIFS(1D),765,0.2723901
KLIFS(1D),766,0.28297353
KLIFS(1D),767,0.26704687
KLIFS(1D),768,0.26474142
KLIFS(1D),769,0.2711394
KLIFS(1D),770,0.2651297
KLIFS(1D),771,0.26709983
KLIFS(1D),772,0.26762855
KLIFS(1D),773,0.26722154
KLIFS(1D),774,0.27213743
KLIFS(1D),775,0.26688462
KLIFS(1D),776,0.27501813
KLIFS(1D),777,0.27274367
KLIFS(1D),778,0.27016655
KLIFS(1D),779,0.2671376
KLIFS(1D),780,0.26548257
KLIFS(1D),781,0.27119568
KLIFS(1D),782,0.26855996
KLIFS(1D),783,0.27198786
KLIFS(1D),784,0.27323774
KLIFS(1D),785,0.268679
KLIFS(1D),786,0.27763417
KLIFS(1D),787,0.27168992
KLIFS(1D),788,0.2745726
KLIFS(1D),789,0.27251688
KLIFS(1D),790,0.26253235
KLIFS(1D),791,0.27305543
KLIFS(1D),792,0.2805956
KLIFS(1D),793,0.27604857
KLIFS(1D),794,0.27840853
KLIFS(1D),795,0.27461097
KLIFS(1D),796,0.27197868
KLIFS(1D),797,0.26451224
KLIFS(1D),798,0.27946112
KLIFS(1D),799,0.2635615
KLIFS(1D),800,0.2703731
KLIFS(1D),801,0.28029236
KLIFS(1D),802,0.27197313
KLIFS(1D),803,0.26554477
KLIFS(1D),804,0.27405939
KLIFS(1D),805,0.270089
KLIFS(1D),806,0.27492628
KLIFS(1D),807,0.27562836
KLIFS(1D),808,0.27103743
KLIFS(1D),809,0.28532386
KLIFS(1D),810,0.27535143
KLIFS(1D),811,0.27425376
KLIFS(1D),812,0.2769961
KLIFS(1D),813,0.27288282
KLIFS(1D),814,0.27931124
KLIFS(1D),815,0.27528948
KLIFS(1D),816,0.2786007
KLIFS(1D),817,0.27002743
KLIFS(1D),818,0.2803635
KLIFS(1D),819,0.27208197
KLIFS(1D),820,0.27389348
KLIFS(1D),821,0.27651054
KLIFS(1D),822,0.2793616
KLIFS(1D),823,0.28308508
KLIFS(1D),824,0.28367466
KLIFS(1D),825,0.2744762
KLIFS(1D),826,0.28541055
KLIFS(1D),827,0.2840481
KLIFS(1D),828,0.27566132
KLIFS(1D),829,0.27776027
KLIFS(1D),830,0.27495188
KLIFS(1D),831,0.2726149
KLIFS(1D),832,0.26898143
KLIFS(1D),833,0.2743094
KLIFS(1D),834,0.27258992
KLIFS(1D),835,0.2736819
KLIFS(1D),836,0.27976894
KLIFS(1D),837,0.27264515
KLIFS(1D),838,0.27516103
KLIFS(1D),839,0.27190253
KLIFS(1D),840,0.2694346
KLIFS(1D),841,0.27497238
KLIFS(1D),842,0.27830145
KLIFS(1D),843,0.27832943
KLIFS(1D),844,0.27187765
KLIFS(1D),845,0.28361043
KLIFS(1D),846,0.27101427
KLIFS(1D),847,0.27251515
KLIFS(1D),848,0.28236404
KLIFS(1D),849,0.2672213
KLIFS(1D),850,0.26714864
KLIFS(1D),851,0.26920897
KLIFS(1D),852,0.27183706
KLIFS(1D),853,0.27393174
KLIFS(1D),854,0.26955357
KLIFS(1D),855,0.27043572
KLIFS(1D),856,0.26918527
KLIFS(1D),857,0.2760145
KLIFS(1D),858,0.2713054
KLIFS(1D),859,0.27440405
KLIFS(1D),860,0.2748089
KLIFS(1D),861,0.2710515
KLIFS(1D),862,0.27719885
KLIFS(1D),863,0.28158647
KLIFS(1D),864,0.27743056
KLIFS(1D),865,0.26600584
KLIFS(1D),866,0.26883015
KLIFS(1D),867,0.27061754
KLIFS(1D),868,0.2718019
KLIFS(1D),869,0.27217144
KLIFS(1D),870,0.27462226
KLIFS(1D),871,0.26720905
KLIFS(1D),872,0.27066162
KLIFS(1D),873,0.28502023
KLIFS(1D),874,0.276892
KLIFS(1D),875,0.2716737
KLIFS(1D),876,0.275688
KLIFS(1D),877,0.27211097
KLIFS(1D),878,0.27052075
KLIFS(1D),879,0.26896307
KLIFS(1D),880,0.27867547
KLIFS(1D),881,0.26882213
KLIFS(1D),882,0.27196193
KLIFS(1D),883,0.26568502
KLIFS(1D),884,0.27027014
KLIFS(1D),885,0.28990924
KLIFS(1D),886,0.27195704
KLIFS(1D),887,0.27452204
KLIFS(1D),888,0.28097484
KLIFS(1D),889,0.27842486
KLIFS(1D),890,0.28167313
KLIFS(1D),891,0.27859357
KLIFS(1D),892,0.28333536
KLIFS(1D),893,0.27580374
KLIFS(1D),894,0.26983303
KLIFS(1D),895,0.27926433
KLIFS(1D),896,0.2833888
KLIFS(1D),897,0.27712575
KLIFS(1D),898,0.27567896
KLIFS(1D),899,0.2703094
KLIFS(1D),900,0.2714587
KLIFS(1D),901,0.27489156
KLIFS(1D),902,0.27550307
KLIFS(1D),903,0.27840704
KLIFS(1D),904,0.2766562
KLIFS(1D),905,0.2806051
KLIFS(1D),906,0.27445507
KLIFS(1D),907,0.28247005
KLIFS(1D),908,0.2782706
KLIFS(1D),909,0.28156355
KLIFS(1D),910,0.27187064
KLIFS(1D),911,0.27465585
KLIFS(1D),912,0.28568524
KLIFS(1D),913,0.28043768
KLIFS(1D),914,0.2788375
KLIFS(1D),915,0.28514966
KLIFS(1D),916,0.2881192
KLIFS(1D),917,0.28349495
KLIFS(1D),918,0.2814081
KLIFS(1D),919,0.28813827
KLIFS(1D),920,0.28067905
KLIFS(1D),921,0.2766071
KLIFS(1D),922,0.28403893
KLIFS(1D),923,0.27783763
KLIFS(1D),924,0.30160558
KLIFS(1D),925,0.28720835
KLIFS(1D),926,0.28064263
KLIFS(1D),927,0.27197984
KLIFS(1D),928,0.27485526
KLIFS(1D),929,0.2733347
KLIFS(1D),930,0.28076023
KLIFS(1D),931,0.27150255
KLIFS(1D),932,0.27574435
KLIFS(1D),933,0.2808363
KLIFS(1D),934,0.28729323
KLIFS(1D),935,0.27366367
KLIFS(1D),936,0.29010648
KLIFS(1D),937,0.2766696
KLIFS(1D),938,0.27736968
KLIFS(1D),939,0.27326795
KLIFS(1D),940,0.2747936
KLIFS(1D),941,0.27762288
KLIFS(1D),942,0.2808889
KLIFS(1D),943,0.2780486
KLIFS(1D),944,0.28058195
KLIFS(1D),945,0.2867467
KLIFS(1D),946,0.27223426
KLIFS(1D),947,0.27311024
KLIFS(1D),948,0.27813303
KLIFS(1D),949,0.27884692
KLIFS(1D),950,0.28368124
KLIFS(1D),951,0.28151575
KLIFS(1D),952,0.27848127
KLIFS(1D),953,0.27779442
KLIFS(1D),954,0.28845927
KLIFS(1D),955,0.27970216
KLIFS(1D),956,0.2832035
KLIFS(1D),957,0.27942774
KLIFS(1D),958,0.28708616
KLIFS(1D),959,0.28277132
KLIFS(1D),960,0.28068984
KLIFS(1D),961,0.2801482
KLIFS(1D),962,0.28039312
KLIFS(1D),963,0.27974433
KLIFS(1D),964,0.2913366
KLIFS(1D),965,0.2995215
KLIFS(1D),966,0.2841578
KLIFS(1D),967,0.28393012
KLIFS(1D),968,0.28302056
KLIFS(1D),969,0.2792761
KLIFS(1D),970,0.2820564
KLIFS(1D),971,0.2876764
KLIFS(1D),972,0.27928203
KLIFS(1D),973,0.28016528
KLIFS(1D),974,0.27702275
KLIFS(1D),975,0.27964705
KLIFS(1D),976,0.28888255
KLIFS(1D),977,0.29016268
KLIFS(1D),978,0.28044868
KLIFS(1D),979,0.28154558
KLIFS(1D),980,0.29416224
KLIFS(1D),981,0.27328143
KLIFS(1D),982,0.2835793
KLIFS(1D),983,0.2783393
KLIFS(1D),984,0.27173847
KLIFS(1D),985,0.27643886
KLIFS(1D),986,0.27842268
KLIFS(1D),987,0.27689072
KLIFS(1D),988,0.2909406
KLIFS(1D),989,0.272159
KLIFS(1D),990,0.27284077
KLIFS(1D),991,0.28610265
KLIFS(1D),992,0.28917208
KLIFS(1D),993,0.2831312
KLIFS(1D),994,0.2822437
KLIFS(1D),995,0.29114643
KLIFS(1D),996,0.27425894
KLIFS(1D),997,0.28248593
KLIFS(1D),998,0.27675214
KLIFS(1D),999,0.27952367
KLIFS(1D),1000,0.28902215
KLIFS(1D),1001,0.27637917
KLIFS(1D),1002,0.2807248
KLIFS(1D),1003,0.28230497
KLIFS(1D),1004,0.27863425
KLIFS(1D),1005,0.27919224
KLIFS(1D),1006,0.28074554
KLIFS(1D),1007,0.28630686
KLIFS(1D),1008,0.28073624
KLIFS(1D),1009,0.2832096
KLIFS(1D),1010,0.28683645
KLIFS(1D),1011,0.2865382
KLIFS(1D),1012,0.2763451
KLIFS(1D),1013,0.2943506
KLIFS(1D),1014,0.27682233
KLIFS(1D),1015,0.27232906
KLIFS(1D),1016,0.2720796
KLIFS(1D),1017,0.2792336
KLIFS(1D),1018,0.27511486
KLIFS(1D),1019,0.27556553
KLIFS(1D),1020,0.28112313
KLIFS(1D),1021,0.28325495
KLIFS(1D),1022,0.2857807
KLIFS(1D),1023,0.28538015
KLIFS(1D),1024,0.2965875
KLIFS(1D),1025,0.28777915
KLIFS(1D),1026,0.2875403
KLIFS(1D),1027,0.2951766
KLIFS(1D),1028,0.29651573
KLIFS(1D),1029,0.29174274
KLIFS(1D),1030,0.29110938
KLIFS(1D),1031,0.29060635
KLIFS(1D),1032,0.2886344
KLIFS(1D),1033,0.28357658
KLIFS(1D),1034,0.2883555
KLIFS(1D),1035,0.28508797
KLIFS(1D),1036,0.2902506
KLIFS(1D),1037,0.29490525
KLIFS(1D),1038,0.29013792
KLIFS(1D),1039,0.2871009
KLIFS(1D),1040,0.29478157
KLIFS(1D),1041,0.28310874
KLIFS(1D),1042,0.304305
KLIFS(1D),1043,0.28109398
KLIFS(1D),1044,0.29084477
KLIFS(1D),1045,0.29056615
KLIFS(1D),1046,0.28600523
KLIFS(1D),1047,0.29129905
KLIFS(1D),1048,0.29475212
KLIFS(1D),1049,0.2842295
KLIFS(1D),1050,0.2724081
KLIFS(1D),1051,0.28282866
KLIFS(1D),1052,0.28602836
KLIFS(1D),1053,0.2851921
KLIFS(1D),1054,0.2890856
KLIFS(1D),1055,0.29092234
KLIFS(1D),1056,0.28550118
KLIFS(1D),1057,0.2898016
KLIFS(1D),1058,0.28268102
KLIFS(1D),1059,0.2761405
KLIFS(1D),1060,0.2816466
KLIFS(1D),1061,0.2839808
KLIFS(1D),1062,0.29088792
KLIFS(1D),1063,0.29334232
KLIFS(1D),1064,0.2835252
KLIFS(1D),1065,0.28255057
KLIFS(1D),1066,0.28084865
KLIFS(1D),1067,0.28376088
KLIFS(1D),1068,0.28038082
KLIFS(1D),1069,0.28101426
KLIFS(1D),1070,0.28371844
KLIFS(1D),1071,0.27653033
KLIFS(1D),1072,0.2748068
KLIFS(1D),1073,0.27717936
KLIFS(1D),1074,0.282454
KLIFS(1D),1075,0.28519428
KLIFS(1D),1076,0.28250656
KLIFS(1D),1077,0.28141174
KLIFS(1D),1078,0.28893375
KLIFS(1D),1079,0.27851743
KLIFS(1D),1080,0.28044248
KLIFS(1D),1081,0.28673556
KLIFS(1D),1082,0.27351528
KLIFS(1D),1083,0.29099146
KLIFS(1D),1084,0.2919339
KLIFS(1D),1085,0.2940307
KLIFS(1D),1086,0.2948164
KLIFS(1D),1087,0.2753001
KLIFS(1D),1088,0.27663657
KLIFS(1D),1089,0.2864774
KLIFS(1D),1090,0.28575262
KLIFS(1D),1091,0.2849474
KLIFS(1D),1092,0.2819117
KLIFS(1D),1093,0.28334787
KLIFS(1D),1094,0.28824452
KLIFS(1D),1095,0.2846575
KLIFS(1D),1096,0.2815763
KLIFS(1D),1097,0.28144577
KLIFS(1D),1098,0.28277624
KLIFS(1D),1099,0.2979748
KLIFS(1D),1100,0.28739265
KLIFS(1D),1101,0.28146976
KLIFS(1D),1102,0.28453043
KLIFS(1D),1103,0.28289136
KLIFS(1D),1104,0.28447306
KLIFS(1D),1105,0.28648913
KLIFS(1D),1106,0.29161048
KLIFS(1D),1107,0.28255066
KLIFS(1D),1108,0.291169
KLIFS(1D),1109,0.28958046
KLIFS(1D),1110,0.29085365
KLIFS(1D),1111,0.28712487
KLIFS(1D),1112,0.2955476
KLIFS(1D),1113,0.29369885
KLIFS(1D),1114,0.27912045
KLIFS(1D),1115,0.285275
KLIFS(1D),1116,0.2980612
KLIFS(1D),1117,0.2908041
KLIFS(1D),1118,0.29864118
KLIFS(1D),1119,0.29877308
KLIFS(1D),1120,0.2885443
KLIFS(1D),1121,0.28158018
KLIFS(1D),1122,0.30522072
KLIFS(1D),1123,0.2916719
KLIFS(1D),1124,0.2869908
KLIFS(1D),1125,0.29157364
KLIFS(1D),1126,0.28628555
KLIFS(1D),1127,0.28250232
KLIFS(1D),1128,0.29526246
KLIFS(1D),1129,0.28857285
KLIFS(1D),1130,0.28627533
KLIFS(1D),1131,0.2818592
KLIFS(1D),1132,0.28666833
KLIFS(1D),1133,0.275662
KLIFS(1D),1134,0.27654433
KLIFS(1D),1135,0.28483254
KLIFS(1D),1136,0.29256126
KLIFS(1D),1137,0.2828111
KLIFS(1D),1138,0.29405776
KLIFS(1D),1139,0.2875913
KLIFS(1D),1140,0.2889197
KLIFS(1D),1141,0.28496024
KLIFS(1D),1142,0.28449345
KLIFS(1D),1143,0.28480262
KLIFS(1D),1144,0.2860246
KLIFS(1D),1145,0.29130688
KLIFS(1D),1146,0.2745021
KLIFS(1D),1147,0.29233816
KLIFS(1D),1148,0.2859678
KLIFS(1D),1149,0.2867224
KLIFS(1D),1150,0.29410753
KLIFS(1D),1151,0.29630518
KLIFS(1D),1152,0.29109737
KLIFS(1D),1153,0.2827229
KLIFS(1D),1154,0.2848317
KLIFS(1D),1155,0.28263304
KLIFS(1D),1156,0.2789126
KLIFS(1D),1157,0.28233394
KLIFS(1D),1158,0.296786
KLIFS(1D),1159,0.2846016
KLIFS(1D),1160,0.2821245
KLIFS(1D),1161,0.2868099
KLIFS(1D),1162,0.27671507
KLIFS(1D),1163,0.2923797
KLIFS(1D),1164,0.28500137
KLIFS(1D),1165,0.28788754
KLIFS(1D),1166,0.2831068
KLIFS(1D),1167,0.28450367
KLIFS(1D),1168,0.28530312
KLIFS(1D),1169,0.27561894
KLIFS(1D),1170,0.2837843
KLIFS(1D),1171,0.2927594
KLIFS(1D),1172,0.28193355
KLIFS(1D),1173,0.27833402
KLIFS(1D),1174,0.282796
KLIFS(1D),1175,0.2782511
KLIFS(1D),1176,0.27735028
KLIFS(1D),1177,0.28610075
KLIFS(1D),1178,0.2852527
KLIFS(1D),1179,0.27569407
KLIFS(1D),1180,0.28623417
KLIFS(1D),1181,0.2887362
KLIFS(1D),1182,0.2879524
KLIFS(1D),1183,0.28205603
KLIFS(1D),1184,0.28732955
KLIFS(1D),1185,0.27937752
KLIFS(1D),1186,0.28663817
KLIFS(1D),1187,0.28123358
KLIFS(1D),1188,0.2903421
KLIFS(1D),1189,0.28428373
KLIFS(1D),1190,0.2862532
KLIFS(1D),1191,0.28377646
KLIFS(1D),1192,0.28585282
KLIFS(1D),1193,0.28807452
KLIFS(1D),1194,0.29340854
KLIFS(1D),1195,0.29046428
KLIFS(1D),1196,0.2795229
KLIFS(1D),1197,0.2878471
KLIFS(1D),1198,0.2847173
KLIFS(1D),1199,0.28338322
KLIFS(1D),1200,0.29298654
KLIFS(1D),1201,0.28454524
KLIFS(1D),1202,0.29242638
KLIFS(1D),1203,0.2928925
KLIFS(1D),1204,0.29479897
KLIFS(1D),1205,0.2943509
KLIFS(1D),1206,0.2862918
KLIFS(1D),1207,0.28094319
KLIFS(1D),1208,0.29579464
KLIFS(1D),1209,0.298344
KLIFS(1D),1210,0.30374688
KLIFS(1D),1211,0.28923348
KLIFS(1D),1212,0.29851165
KLIFS(1D),1213,0.29383445
KLIFS(1D),1214,0.282258
KLIFS(1D),1215,0.29417405
KLIFS(1D),1216,0.28389537
KLIFS(1D),1217,0.28898683
KLIFS(1D),1218,0.28685525
KLIFS(1D),1219,0.28967723
KLIFS(1D),1220,0.28922513
KLIFS(1D),1221,0.28892994
KLIFS(1D),1222,0.28827527
KLIFS(1D),1223,0.300346
KLIFS(1D),1224,0.2854501
KLIFS(1D),1225,0.29221427
KLIFS(1D),1226,0.28733024
KLIFS(1D),1227,0.29766583
KLIFS(1D),1228,0.29224247
KLIFS(1D),1229,0.28058887
KLIFS(1D),1230,0.28350946
KLIFS(1D),1231,0.28581867
KLIFS(1D),1232,0.29189527
KLIFS(1D),1233,0.29497978
KLIFS(1D),1234,0.29406452
KLIFS(1D),1235,0.29061705
KLIFS(1D),1236,0.29871565
KLIFS(1D),1237,0.28539068
KLIFS(1D),1238,0.28736442
KLIFS(1D),1239,0.2898864
KLIFS(1D),1240,0.28116423
KLIFS(1D),1241,0.28858513
KLIFS(1D),1242,0.2935052
KLIFS(1D),1243,0.29499984
KLIFS(1D),1244,0.28390515
KLIFS(1D),1245,0.29432
KLIFS(1D),1246,0.28984323
KLIFS(1D),1247,0.29815584
KLIFS(1D),1248,0.28822735
KLIFS(1D),1249,0.29534858
KLIFS(1D),1250,0.29382712
KLIFS(1D),1251,0.2919038
KLIFS(1D),1252,0.2896231
KLIFS(1D),1253,0.28736186
KLIFS(1D),1254,0.28299308
KLIFS(1D),1255,0.28910798
KLIFS(1D),1256,0.29486918
KLIFS(1D),1257,0.29463884
KLIFS(1D),1258,0.29120356
KLIFS(1D),1259,0.2841881
KLIFS(1D),1260,0.2886171
KLIFS(1D),1261,0.29465014
KLIFS(1D),1262,0.28411
KLIFS(1D),1263,0.28673297
KLIFS(1D),1264,0.28660306
KLIFS(1D),1265,0.2877524
KLIFS(1D),1266,0.28947833
KLIFS(1D),1267,0.28784952
KLIFS(1D),1268,0.29474676
KLIFS(1D),1269,0.28915948
KLIFS(1D),1270,0.28746828
KLIFS(1D),1271,0.29127038
KLIFS(1D),1272,0.2919317
KLIFS(1D),1273,0.2969789
KLIFS(1D),1274,0.28549278
KLIFS(1D),1275,0.2856344
KLIFS(1D),1276,0.28488877
KLIFS(1D),1277,0.29933244
KLIFS(1D),1278,0.2970338
KLIFS(1D),1279,0.28787634
KLIFS(1D),1280,0.2958485
KLIFS(1D),1281,0.28702688
KLIFS(1D),1282,0.29451218
KLIFS(1D),1283,0.28759807
KLIFS(1D),1284,0.2918218
KLIFS(1D),1285,0.28929833
KLIFS(1D),1286,0.2852961
KLIFS(1D),1287,0.28949216
KLIFS(1D),1288,0.29889902
KLIFS(1D),1289,0.29300237
KLIFS(1D),1290,0.2894317
KLIFS(1D),1291,0.28294963
KLIFS(1D),1292,0.29164848
KLIFS(1D),1293,0.2943911
KLIFS(1D),1294,0.29671973
KLIFS(1D),1295,0.295919
KLIFS(1D),1296,0.29195377
KLIFS(1D),1297,0.2992545
KLIFS(1D),1298,0.28765997
KLIFS(1D),1299,0.29498228
KLIFS(1D),1300,0.30132115
KLIFS(1D),1301,0.28656965
KLIFS(1D),1302,0.28813848
KLIFS(1D),1303,0.3020584
KLIFS(1D),1304,0.28891963
KLIFS(1D),1305,0.2983337
KLIFS(1D),1306,0.28893226
KLIFS(1D),1307,0.290707
KLIFS(1D),1308,0.29046133
KLIFS(1D),1309,0.29401532
KLIFS(1D),1310,0.28997922
KLIFS(1D),1311,0.28087693
KLIFS(1D),1312,0.285879
KLIFS(1D),1313,0.29309264
KLIFS(1D),1314,0.307382
KLIFS(1D),1315,0.30367193
KLIFS(1D),1316,0.29719982
KLIFS(1D),1317,0.29551896
KLIFS(1D),1318,0.30096412
KLIFS(1D),1319,0.29015312
KLIFS(1D),1320,0.28662756
KLIFS(1D),1321,0.28878707
KLIFS(1D),1322,0.28398517
KLIFS(1D),1323,0.2830349
KLIFS(1D),1324,0.29040372
KLIFS(1D),1325,0.3012134
KLIFS(1D),1326,0.29376101
KLIFS(1D),1327,0.291755
KLIFS(1D),1328,0.294278
KLIFS(1D),1329,0.29680675
KLIFS(1D),1330,0.28557858
KLIFS(1D),1331,0.28630954
KLIFS(1D),1332,0.28080785
KLIFS(1D),1333,0.28541404
KLIFS(1D),1334,0.28338033
KLIFS(1D),1335,0.292989
KLIFS(1D),1336,0.28250322
KLIFS(1D),1337,0.2925975
KLIFS(1D),1338,0.30084485
KLIFS(1D),1339,0.29596972
KLIFS(1D),1340,0.29013658
KLIFS(1D),1341,0.28520316
KLIFS(1D),1342,0.28814435
KLIFS(1D),1343,0.28564817
KLIFS(1D),1344,0.2878396
KLIFS(1D),1345,0.2893479
KLIFS(1D),1346,0.2929472
KLIFS(1D),1347,0.29098076
KLIFS(1D),1348,0.28691116
KLIFS(1D),1349,0.2873763
KLIFS(1D),1350,0.28660488
KLIFS(1D),1351,0.29201546
KLIFS(1D),1352,0.2876555
KLIFS(1D),1353,0.29437113
KLIFS(1D),1354,0.2815274
KLIFS(1D),1355,0.2843314
KLIFS(1D),1356,0.291178
KLIFS(1D),1357,0.288895
KLIFS(1D),1358,0.28796297
KLIFS(1D),1359,0.28922477
KLIFS(1D),1360,0.29011086
KLIFS(1D),1361,0.29019043
KLIFS(1D),1362,0.2945622
KLIFS(1D),1363,0.28853127
KLIFS(1D),1364,0.28937146
KLIFS(1D),1365,0.28481874
KLIFS(1D),1366,0.2840411
KLIFS(1D),1367,0.28000918
KLIFS(1D),1368,0.28740478
KLIFS(1D),1369,0.28595582
KLIFS(1D),1370,0.30158064
KLIFS(1D),1371,0.28646725
KLIFS(1D),1372,0.2865833
KLIFS(1D),1373,0.29260027
KLIFS(1D),1374,0.2911289
KLIFS(1D),1375,0.2932664
KLIFS(1D),1376,0.2837497
KLIFS(1D),1377,0.29877558
KLIFS(1D),1378,0.29418617
KLIFS(1D),1379,0.2892638
KLIFS(1D),1380,0.28601694
KLIFS(1D),1381,0.29720744
KLIFS(1D),1382,0.2873876
KLIFS(1D),1383,0.28729478
KLIFS(1D),1384,0.28731626
KLIFS(1D),1385,0.28780076
KLIFS(1D),1386,0.2926259
KLIFS(1D),1387,0.29103115
KLIFS(1D),1388,0.29412684
KLIFS(1D),1389,0.29444578
KLIFS(1D),1390,0.3018192
KLIFS(1D),1391,0.29468343
KLIFS(1D),1392,0.2938006
KLIFS(1D),1393,0.28741568
KLIFS(1D),1394,0.28265566
KLIFS(1D),1395,0.28662276
KLIFS(1D),1396,0.2878746
KLIFS(1D),1397,0.2851719
KLIFS(1D),1398,0.2980706
KLIFS(1D),1399,0.28375772
KLIFS(1D),1400,0.28407416
KLIFS(1D),1401,0.28662232
KLIFS(1D),1402,0.29309207
KLIFS(1D),1403,0.29255235
KLIFS(1D),1404,0.29361105
KLIFS(1D),1405,0.29978162
KLIFS(1D),1406,0.29054996
KLIFS(1D),1407,0.29894117
KLIFS(1D),1408,0.28771216
KLIFS(1D),1409,0.29504585
KLIFS(1D),1410,0.3195212
KLIFS(1D),1411,0.32681137
KLIFS(1D),1412,0.32022077
KLIFS(1D),1413,0.3194756
KLIFS(1D),1414,0.3160364
KLIFS(1D),1415,0.31345102
KLIFS(1D),1416,0.31676275
KLIFS(1D),1417,0.32833564
KLIFS(1D),1418,0.31431964
KLIFS(1D),1419,0.3188015
KLIFS(1D),1420,0.3176136
KLIFS(1D),1421,0.3219204
KLIFS(1D),1422,0.318444
KLIFS(1D),1423,0.3097183
KLIFS(1D),1424,0.31791922
KLIFS(1D),1425,0.31987125
KLIFS(1D),1426,0.30907685
KLIFS(1D),1427,0.31288722
KLIFS(1D),1428,0.3166232
KLIFS(1D),1429,0.31123316
KLIFS(1D),1430,0.3067044
KLIFS(1D),1431,0.3098445
KLIFS(1D),1432,0.30797052
KLIFS(1D),1433,0.30736443
KLIFS(1D),1434,0.30921227
KLIFS(1D),1435,0.30845428
KLIFS(1D),1436,0.3089511
KLIFS(1D),1437,0.30586836
KLIFS(1D),1438,0.3080549
KLIFS(1D),1439,0.31743687
KLIFS(1D),1440,0.3107474
KLIFS(1D),1441,0.32488063
KLIFS(1D),1442,0.3152231
KLIFS(1D),1443,0.3129202
KLIFS(1D),1444,0.31771344
KLIFS(1D),1445,0.3121557
KLIFS(1D),1446,0.3131729
KLIFS(1D),1447,0.31463295
KLIFS(1D),1448,0.30889085
KLIFS(1D),1449,0.3153271
KLIFS(1D),1450,0.31128016
KLIFS(1D),1451,0.31443766
KLIFS(1D),1452,0.30822077
KLIFS(1D),1453,0.31174067
KLIFS(1D),1454,0.3117908
KLIFS(1D),1455,0.31782213
KLIFS(1D),1456,0.30927047
KLIFS(1D),1457,0.32004085
KLIFS(1D),1458,0.31055078
KLIFS(1D),1459,0.31018728
KLIFS(1D),1460,0.31068358
KLIFS(1D),1461,0.31409281
KLIFS(1D),1462,0.315071
KLIFS(1D),1463,0.30500293
KLIFS(1D),1464,0.3084487
KLIFS(1D),1465,0.30938354
KLIFS(1D),1466,0.31740806
KLIFS(1D),1467,0.31378427
KLIFS(1D),1468,0.31464538
KLIFS(1D),1469,0.31805152
KLIFS(1D),1470,0.3224328
KLIFS(1D),1471,0.3185837
KLIFS(1D),1472,0.3178845
KLIFS(1D),1473,0.3163014
KLIFS(1D),1474,0.31422904
KLIFS(1D),1475,0.30586264
KLIFS(1D),1476,0.3148633
KLIFS(1D),1477,0.31536305
KLIFS(1D),1478,0.32058582
KLIFS(1D),1479,0.31516328
KLIFS(1D),1480,0.314071
KLIFS(1D),1481,0.3201932
KLIFS(1D),1482,0.32354665
